-1852	1.396523
-1851	1.397004
-1850	1.399513
-1849	1.400313
-1848	1.402275
-1847	1.402666
-1846	1.400052
-1845	1.398605
-1844	1.400551
-1843	1.401173
-1842	1.400689
-1841	1.401860
-1840	1.404910
-1839	1.405289
-1838	1.407135
-1837	1.403935
-1836	1.403854
-1835	1.403672
-1834	1.410663
-1833	1.410879
-1832	1.408373
-1831	1.410412
-1830	1.412633
-1829	1.413000
-1828	1.412113
-1827	1.417125
-1826	1.420374
-1825	1.421027
-1824	1.421577
-1823	1.422073
-1822	1.428546
-1821	1.432883
-1820	1.435426
-1819	1.434505
-1818	1.435157
-1817	1.435443
-1816	1.437730
-1815	1.439211
-1814	1.440791
-1813	1.444285
-1812	1.447219
-1811	1.450057
-1810	1.450275
-1809	1.447136
-1808	1.449567
-1807	1.449321
-1806	1.447004
-1805	1.445447
-1804	1.449141
-1803	1.451739
-1802	1.455170
-1801	1.452366
-1800	1.455856
-1799	1.455721
-1798	1.457347
-1797	1.457821
-1796	1.459465
-1795	1.459748
-1794	1.460855
-1793	1.449460
-1792	1.452042
-1791	1.452536
-1790	1.452326
-1789	1.454897
-1788	1.456451
-1787	1.458144
-1786	1.460449
-1785	1.463612
-1784	1.464309
-1783	1.465606
-1782	1.473978
-1781	1.472463
-1780	1.473853
-1779	1.475083
-1778	1.476176
-1777	1.477683
-1776	1.478486
-1775	1.476716
-1774	1.481436
-1773	1.478854
-1772	1.486054
-1771	1.482098
-1770	1.484320
-1769	1.482039
-1768	1.487188
-1767	1.489037
-1766	1.493025
-1765	1.489873
-1764	1.496559
-1763	1.499082
-1762	1.499471
-1761	1.502517
-1760	1.506931
-1759	1.506813
-1758	1.506346
-1757	1.508664
-1756	1.503384
-1755	1.499005
-1754	1.497186
-1753	1.497327
-1752	1.496894
-1751	1.505123
-1750	1.505456
-1749	1.507273
-1748	1.508127
-1747	1.510641
-1746	1.515137
-1745	1.516303
-1744	1.516333
-1743	1.517916
-1742	1.519432
-1741	1.517173
-1740	1.511903
-1739	1.510262
-1738	1.507612
-1737	1.510158
-1736	1.508780
-1735	1.509850
-1734	1.509516
-1733	1.505067
-1732	1.505135
-1731	1.505488
-1730	1.500107
-1729	1.501824
-1728	1.504972
-1727	1.503304
-1726	1.508004
-1725	1.509261
-1724	1.510165
-1723	1.512587
-1722	1.510986
-1721	1.510466
-1720	1.509329
-1719	1.512003
-1718	1.510089
-1717	1.512672
-1716	1.514221
-1715	1.516782
-1714	1.517503
-1713	1.517074
-1712	1.518133
-1711	1.519452
-1710	1.521838
-1709	1.519822
-1708	1.519237
-1707	1.515995
-1706	1.515893
-1705	1.518494
-1704	1.509911
-1703	1.502787
-1702	1.502142
-1701	1.502446
-1700	1.505248
-1699	1.505426
-1698	1.505215
-1697	1.500291
-1696	1.502524
-1695	1.502305
-1694	1.500094
-1693	1.503218
-1692	1.501551
-1691	1.505110
-1690	1.508001
-1689	1.512906
-1688	1.517645
-1687	1.516021
-1686	1.519111
-1685	1.518946
-1684	1.523287
-1683	1.526933
-1682	1.526108
-1681	1.529130
-1680	1.529793
-1679	1.533761
-1678	1.531035
-1677	1.530791
-1676	1.535257
-1675	1.533242
-1674	1.535121
-1673	1.533875
-1672	1.532434
-1671	1.534061
-1670	1.532380
-1669	1.540086
-1668	1.535714
-1667	1.535217
-1666	1.535043
-1665	1.539067
-1664	1.541566
-1663	1.543263
-1662	1.540662
-1661	1.538175
-1660	1.539232
-1659	1.540365
-1658	1.539561
-1657	1.537721
-1656	1.537728
-1655	1.539751
-1654	1.553230
-1653	1.550604
-1652	1.553025
-1651	1.551369
-1650	1.547622
-1649	1.551240
-1648	1.551879
-1647	1.550667
-1646	1.556688
-1645	1.557034
-1644	1.556408
-1643	1.554138
-1642	1.552009
-1641	1.547413
-1640	1.542226
-1639	1.548618
-1638	1.549070
-1637	1.550309
-1636	1.551221
-1635	1.552810
-1634	1.554733
-1633	1.552899
-1632	1.550341
-1631	1.550468
-1630	1.552315
-1629	1.556389
-1628	1.557057
-1627	1.555554
-1626	1.562619
-1625	1.559398
-1624	1.561565
-1623	1.559378
-1622	1.552091
-1621	1.554236
-1620	1.556416
-1619	1.557150
-1618	1.558062
-1617	1.552382
-1616	1.546007
-1615	1.546040
-1614	1.548338
-1613	1.548610
-1612	1.554761
-1611	1.551117
-1610	1.553837
-1609	1.554449
-1608	1.552817
-1607	1.552990
-1606	1.551583
-1605	1.552079
-1604	1.556770
-1603	1.557303
-1602	1.559752
-1601	1.561077
-1600	1.563756
-1599	1.569018
-1598	1.571244
-1597	1.569285
-1596	1.570428
-1595	1.568864
-1594	1.573310
-1593	1.573274
-1592	1.574085
-1591	1.572757
-1590	1.570812
-1589	1.571571
-1588	1.573462
-1587	1.573479
-1586	1.572600
-1585	1.575415
-1584	1.574433
-1583	1.574712
-1582	1.576313
-1581	1.578419
-1580	1.576166
-1579	1.578721
-1578	1.583347
-1577	1.584977
-1576	1.583833
-1575	1.582595
-1574	1.586795
-1573	1.586349
-1572	1.581007
-1571	1.578302
-1570	1.581345
-1569	1.575110
-1568	1.577949
-1567	1.581406
-1566	1.580002
-1565	1.577177
-1564	1.578040
-1563	1.576995
-1562	1.573976
-1561	1.571572
-1560	1.575689
-1559	1.578722
-1558	1.580634
-1557	1.578764
-1556	1.579257
-1555	1.583122
-1554	1.584562
-1553	1.590215
-1552	1.588780
-1551	1.595972
-1550	1.587098
-1549	1.588154
-1548	1.590459
-1547	1.593387
-1546	1.588527
-1545	1.589398
-1544	1.589231
-1543	1.589755
-1542	1.589129
-1541	1.592406
-1540	1.583976
-1539	1.585784
-1538	1.584544
-1537	1.583347
-1536	1.584642
-1535	1.589327
-1534	1.586422
-1533	1.588385
-1532	1.590030
-1531	1.591903
-1530	1.591920
-1529	1.587888
-1528	1.594002
-1527	1.596039
-1526	1.600008
-1525	1.604911
-1524	1.607697
-1523	1.605798
-1522	1.606713
-1521	1.601242
-1520	1.598734
-1519	1.602778
-1518	1.607073
-1517	1.607217
-1516	1.609361
-1515	1.606372
-1514	1.610213
-1513	1.612530
-1512	1.612027
-1511	1.614546
-1510	1.618539
-1509	1.619664
-1508	1.625087
-1507	1.632518
-1506	1.635707
-1505	1.634249
-1504	1.633779
-1503	1.638071
-1502	1.642620
-1501	1.635524
-1500	1.635298
-1499	1.644844
-1498	1.645803
-1497	1.646559
-1496	1.649704
-1495	1.651422
-1494	1.656362
-1493	1.665447
-1492	1.666665
-1491	1.670300
-1490	1.670354
-1489	1.674943
-1488	1.675820
-1487	1.670226
-1486	1.668241
-1485	1.663250
-1484	1.663801
-1483	1.662224
-1482	1.663476
-1481	1.659376
-1480	1.661885
-1479	1.662937
-1478	1.664017
-1477	1.662713
-1476	1.667227
-1475	1.665152
-1474	1.666691
-1473	1.675739
-1472	1.679586
-1471	1.680192
-1470	1.681049
-1469	1.681569
-1468	1.678925
-1467	1.679815
-1466	1.685093
-1465	1.687277
-1464	1.694429
-1463	1.697791
-1462	1.700786
-1461	1.706396
-1460	1.707077
-1459	1.711296
-1458	1.716690
-1457	1.723538
-1456	1.726761
-1455	1.726584
-1454	1.730055
-1453	1.730879
-1452	1.734305
-1451	1.737952
-1450	1.737374
-1449	1.739312
-1448	1.740277
-1447	1.744056
-1446	1.750073
-1445	1.750168
-1444	1.755931
-1443	1.756589
-1442	1.755304
-1441	1.757149
-1440	1.760256
-1439	1.758871
-1438	1.758963
-1437	1.762371
-1436	1.764886
-1435	1.767686
-1434	1.775345
-1433	1.771611
-1432	1.775964
-1431	1.770309
-1430	1.766849
-1429	1.769959
-1428	1.775785
-1427	1.781145
-1426	1.783642
-1425	1.786077
-1424	1.782199
-1423	1.789681
-1422	1.790935
-1421	1.794682
-1420	1.802327
-1419	1.806106
-1418	1.809969
-1417	1.813990
-1416	1.814813
-1415	1.815631
-1414	1.816118
-1413	1.820127
-1412	1.827436
-1411	1.831082
-1410	1.835818
-1409	1.841522
-1408	1.850199
-1407	1.853843
-1406	1.854327
-1405	1.860060
-1404	1.859093
-1403	1.859339
-1402	1.862129
-1401	1.865579
-1400	1.863768
-1399	1.867476
-1398	1.871348
-1397	1.870641
-1396	1.872915
-1395	1.876183
-1394	1.881555
-1393	1.882663
-1392	1.888036
-1391	1.888707
-1390	1.891766
-1389	1.899923
-1388	1.904626
-1387	1.905319
-1386	1.902205
-1385	1.909015
-1384	1.916887
-1383	1.918890
-1382	1.922363
-1381	1.921573
-1380	1.922409
-1379	1.923146
-1378	1.925891
-1377	1.929977
-1376	1.927178
-1375	1.930442
-1374	1.932767
-1373	1.935840
-1372	1.938915
-1371	1.941354
-1370	1.940405
-1369	1.942595
-1368	1.947559
-1367	1.954864
-1366	1.957398
-1365	1.960018
-1364	1.962993
-1363	1.965560
-1362	1.967127
-1361	1.969681
-1360	1.976432
-1359	1.979001
-1358	1.981147
-1357	1.983234
-1356	1.986648
-1355	1.989510
-1354	1.989304
-1353	1.993065
-1352	1.995507
-1351	1.996144
-1350	1.992017
-1349	1.992343
-1348	1.992048
-1347	1.997428
-1346	2.001371
-1345	2.002224
-1344	2.006793
-1343	2.005115
-1342	2.006942
-1341	2.007568
-1340	2.007308
-1339	2.007478
-1338	2.008296
-1337	2.008891
-1336	2.011742
-1335	2.016935
-1334	2.019973
-1333	2.021927
-1332	2.025822
-1331	2.027272
-1330	2.034779
-1329	2.039898
-1328	2.042682
-1327	2.045272
-1326	2.048494
-1325	2.054289
-1324	2.063493
-1323	2.075646
-1322	2.077274
-1321	2.086606
-1320	2.092012
-1319	2.097069
-1318	2.100679
-1317	2.106243
-1316	2.115029
-1315	2.116311
-1314	2.124317
-1313	2.121381
-1312	2.122501
-1311	2.125778
-1310	2.132162
-1309	2.134756
-1308	2.135553
-1307	2.134131
-1306	2.138107
-1305	2.141509
-1304	2.144056
-1303	2.144666
-1302	2.144438
-1301	2.150934
-1300	2.155853
-1299	2.158920
-1298	2.159835
-1297	2.158522
-1296	2.162715
-1295	2.165065
-1294	2.171598
-1293	2.178595
-1292	2.185874
-1291	2.187028
-1290	2.194786
-1289	2.192689
-1288	2.188045
-1287	2.189727
-1286	2.189944
-1285	2.191843
-1284	2.191384
-1283	2.192520
-1282	2.195815
-1281	2.196799
-1280	2.200199
-1279	2.202662
-1278	2.208913
-1277	2.217515
-1276	2.222981
-1275	2.222281
-1274	2.225090
-1273	2.227218
-1272	2.239314
-1271	2.247889
-1270	2.249926
-1269	2.250702
-1268	2.253026
-1267	2.260065
-1266	2.262008
-1265	2.267212
-1264	2.272411
-1263	2.276718
-1262	2.280000
-1261	2.286557
-1260	2.284894
-1259	2.288117
-1258	2.291597
-1257	2.301112
-1256	2.303346
-1255	2.312048
-1254	2.309995
-1253	2.308838
-1252	2.311395
-1251	2.314074
-1250	2.317909
-1249	2.318776
-1248	2.322510
-1247	2.322403
-1246	2.328572
-1245	2.332553
-1244	2.332705
-1243	2.339356
-1242	2.342130
-1241	2.345646
-1240	2.349321
-1239	2.350682
-1238	2.359844
-1237	2.359681
-1236	2.362727
-1235	2.367879
-1234	2.369950
-1233	2.375759
-1232	2.377262
-1231	2.381383
-1230	2.387272
-1229	2.388290
-1228	2.393305
-1227	2.394681
-1226	2.394242
-1225	2.399011
-1224	2.399834
-1223	2.402093
-1222	2.402610
-1221	2.406758
-1220	2.411227
-1219	2.423758
-1218	2.427997
-1217	2.430618
-1216	2.428623
-1215	2.432724
-1214	2.438333
-1213	2.447736
-1212	2.448316
-1211	2.459247
-1210	2.462049
-1209	2.466756
-1208	2.465788
-1207	2.471911
-1206	2.484184
-1205	2.480266
-1204	2.483760
-1203	2.491502
-1202	2.499376
-1201	2.502698
-1200	2.501239
-1199	2.509919
-1198	2.510348
-1197	2.515613
-1196	2.520081
-1195	2.525044
-1194	2.525276
-1193	2.532984
-1192	2.548389
-1191	2.550574
-1190	2.546361
-1189	2.550752
-1188	2.550337
-1187	2.557822
-1186	2.565032
-1185	2.568093
-1184	2.565561
-1183	2.572517
-1182	2.570580
-1181	2.576658
-1180	2.578716
-1179	2.582173
-1178	2.587186
-1177	2.590513
-1176	2.598861
-1175	2.595987
-1174	2.605976
-1173	2.608769
-1172	2.617560
-1171	2.622424
-1170	2.632504
-1169	2.639745
-1168	2.648587
-1167	2.648275
-1166	2.652366
-1165	2.659994
-1164	2.664827
-1163	2.663577
-1162	2.666849
-1161	2.673057
-1160	2.681247
-1159	2.683882
-1158	2.687528
-1157	2.685288
-1156	2.684452
-1155	2.685754
-1154	2.692254
-1153	2.694863
-1152	2.703941
-1151	2.710425
-1150	2.722718
-1149	2.732064
-1148	2.731271
-1147	2.732472
-1146	2.733601
-1145	2.740052
-1144	2.742881
-1143	2.751298
-1142	2.755995
-1141	2.759619
-1140	2.759529
-1139	2.764719
-1138	2.769974
-1137	2.777764
-1136	2.786266
-1135	2.787106
-1134	2.795293
-1133	2.799544
-1132	2.799256
-1131	2.803041
-1130	2.812893
-1129	2.822305
-1128	2.827850
-1127	2.831249
-1126	2.836054
-1125	2.841614
-1124	2.846209
-1123	2.853271
-1122	2.859119
-1121	2.868151
-1120	2.879307
-1119	2.889943
-1118	2.895784
-1117	2.900971
-1116	2.908887
-1115	2.912272
-1114	2.921005
-1113	2.930325
-1112	2.934233
-1111	2.933642
-1110	2.935636
-1109	2.942241
-1108	2.951534
-1107	2.957357
-1106	2.961929
-1105	2.964694
-1104	2.974258
-1103	2.977138
-1102	2.985292
-1101	2.989703
-1100	2.986748
-1099	2.993536
-1098	3.001888
-1097	3.013146
-1096	3.014675
-1095	3.020097
-1094	3.023395
-1093	3.024012
-1092	3.031982
-1091	3.038304
-1090	3.038812
-1089	3.042678
-1088	3.055216
-1087	3.051609
-1086	3.050701
-1085	3.057173
-1084	3.062842
-1083	3.075318
-1082	3.082952
-1081	3.091922
-1080	3.097620
-1079	3.107580
-1078	3.112442
-1077	3.122221
-1076	3.130802
-1075	3.133750
-1074	3.138317
-1073	3.147738
-1072	3.145340
-1071	3.152387
-1070	3.157910
-1069	3.168220
-1068	3.176423
-1067	3.181692
-1066	3.184670
-1065	3.185891
-1064	3.195396
-1063	3.202243
-1062	3.206984
-1061	3.220815
-1060	3.225524
-1059	3.235826
-1058	3.245771
-1057	3.258918
-1056	3.260773
-1055	3.274834
-1054	3.275354
-1053	3.283790
-1052	3.282273
-1051	3.295305
-1050	3.298716
-1049	3.300433
-1048	3.308951
-1047	3.319221
-1046	3.321703
-1045	3.319613
-1044	3.321549
-1043	3.326625
-1042	3.337272
-1041	3.341886
-1040	3.346757
-1039	3.356788
-1038	3.362895
-1037	3.367140
-1036	3.372469
-1035	3.382268
-1034	3.394902
-1033	3.398648
-1032	3.409320
-1031	3.419049
-1030	3.424785
-1029	3.430782
-1028	3.439996
-1027	3.448325
-1026	3.449473
-1025	3.458661
-1024	3.460052
-1023	3.470788
-1022	3.476355
-1021	3.492576
-1020	3.503425
-1019	3.511845
-1018	3.519321
-1017	3.526395
-1016	3.527693
-1015	3.533277
-1014	3.535754
-1013	3.532436
-1012	3.536581
-1011	3.536725
-1010	3.544817
-1009	3.554090
-1008	3.557776
-1007	3.564527
-1006	3.562439
-1005	3.566571
-1004	3.575349
-1003	3.590061
-1002	3.598863
-1001	3.604549
-1000	3.609266
-999	3.619882
-998	3.621560
-997	3.631044
-996	3.632900
-995	3.645080
-994	3.648874
-993	3.664842
-992	3.664803
-991	3.680382
-990	3.691142
-989	3.699139
-988	3.710880
-987	3.717660
-986	3.724471
-985	3.727405
-984	3.736494
-983	3.743821
-982	3.744820
-981	3.757141
-980	3.761603
-979	3.768904
-978	3.774949
-977	3.792807
-976	3.799748
-975	3.809022
-974	3.818604
-973	3.828730
-972	3.830936
-971	3.833695
-970	3.849168
-969	3.846720
-968	3.853469
-967	3.862415
-966	3.860743
-965	3.861572
-964	3.875407
-963	3.878873
-962	3.879908
-961	3.890118
-960	3.893523
-959	3.903061
-958	3.922612
-957	3.925988
-956	3.930172
-955	3.940056
-954	3.946279
-953	3.951313
-952	3.959665
-951	3.966926
-950	3.974526
-949	3.981987
-948	3.994381
-947	4.002292
-946	4.010228
-945	4.017501
-944	4.023886
-943	4.036435
-942	4.051645
-941	4.056352
-940	4.070649
-939	4.076273
-938	4.093654
-937	4.106082
-936	4.114125
-935	4.130522
-934	4.138214
-933	4.155462
-932	4.168778
-931	4.173867
-930	4.184148
-929	4.193839
-928	4.203026
-927	4.223755
-926	4.230117
-925	4.241942
-924	4.250481
-923	4.259917
-922	4.270100
-921	4.277229
-920	4.287404
-919	4.284123
-918	4.298394
-917	4.311417
-916	4.314894
-915	4.323753
-914	4.329992
-913	4.325472
-912	4.338486
-911	4.344041
-910	4.361305
-909	4.371195
-908	4.380361
-907	4.386588
-906	4.389045
-905	4.398761
-904	4.405113
-903	4.421732
-902	4.427113
-901	4.433117
-900	4.445067
-899	4.446788
-898	4.453098
-897	4.468082
-896	4.492099
-895	4.504063
-894	4.533257
-893	4.541829
-892	4.551301
-891	4.567043
-890	4.589312
-889	4.606235
-888	4.618936
-887	4.627320
-886	4.631433
-885	4.639133
-884	4.651430
-883	4.663182
-882	4.682225
-881	4.686459
-880	4.704547
-879	4.715976
-878	4.723840
-877	4.737962
-876	4.747874
-875	4.758121
-874	4.772615
-873	4.789004
-872	4.791759
-871	4.802495
-870	4.814326
-869	4.829934
-868	4.836354
-867	4.846199
-866	4.857073
-865	4.868552
-864	4.867637
-863	4.884545
-862	4.890612
-861	4.898057
-860	4.911939
-859	4.922443
-858	4.933123
-857	4.940894
-856	4.947130
-855	4.960813
-854	4.971309
-853	4.984489
-852	4.998593
-851	5.010353
-850	5.011798
-849	5.018807
-848	5.027731
-847	5.032235
-846	5.044127
-845	5.054904
-844	5.062032
-843	5.066145
-842	5.074021
-841	5.092767
-840	5.107188
-839	5.120942
-838	5.126714
-837	5.130507
-836	5.136948
-835	5.155338
-834	5.149786
-833	5.160827
-832	5.168338
-831	5.166711
-830	5.182970
-829	5.188370
-828	5.202730
-827	5.218239
-826	5.216904
-825	5.232765
-824	5.244729
-823	5.256647
-822	5.265101
-821	5.282976
-820	5.284334
-819	5.298160
-818	5.312082
-817	5.325970
-816	5.350049
-815	5.360933
-814	5.369425
-813	5.389872
-812	5.408830
-811	5.423940
-810	5.437268
-809	5.449127
-808	5.469750
-807	5.475807
-806	5.489700
-805	5.503704
-804	5.511264
-803	5.527248
-802	5.535503
-801	5.553621
-800	5.573431
-799	5.587339
-798	5.599918
-797	5.614399
-796	5.619926
-795	5.628597
-794	5.644312
-793	5.660670
-792	5.671742
-791	5.689701
-790	5.690243
-789	5.712585
-788	5.726106
-787	5.732500
-786	5.735831
-785	5.738421
-784	5.749616
-783	5.765756
-782	5.769910
-781	5.787076
-780	5.817810
-779	5.837860
-778	5.842550
-777	5.849972
-776	5.865237
-775	5.887606
-774	5.900560
-773	5.910844
-772	5.923550
-771	5.943798
-770	5.956900
-769	5.962292
-768	5.969859
-767	5.992842
-766	6.011652
-765	6.020887
-764	6.027734
-763	6.039211
-762	6.046339
-761	6.065742
-760	6.083167
-759	6.095763
-758	6.113265
-757	6.127678
-756	6.139980
-755	6.156903
-754	6.169670
-753	6.168603
-752	6.175803
-751	6.193004
-750	6.196794
-749	6.219477
-748	6.230744
-747	6.250294
-746	6.270744
-745	6.276031
-744	6.281674
-743	6.292603
-742	6.314543
-741	6.328453
-740	6.347622
-739	6.363144
-738	6.370198
-737	6.374631
-736	6.395258
-735	6.409596
-734	6.435983
-733	6.447726
-732	6.457203
-731	6.480266
-730	6.492701
-729	6.501431
-728	6.525316
-727	6.523016
-726	6.541549
-725	6.559407
-724	6.576924
-723	6.591016
-722	6.602503
-721	6.621684
-720	6.634370
-719	6.638894
-718	6.657983
-717	6.669007
-716	6.688181
-715	6.704452
-714	6.735383
-713	6.756774
-712	6.776647
-711	6.786374
-710	6.798818
-709	6.805169
-708	6.831044
-707	6.843545
-706	6.850239
-705	6.880979
-704	6.883226
-703	6.909426
-702	6.916958
-701	6.926610
-700	6.947614
-699	6.961736
-698	6.978732
-697	6.978059
-696	7.003886
-695	7.006911
-694	7.010320
-693	7.019931
-692	7.031960
-691	7.051905
-690	7.079829
-689	7.084894
-688	7.094743
-687	7.108831
-686	7.123996
-685	7.138324
-684	7.155934
-683	7.166422
-682	7.185762
-681	7.198259
-680	7.221435
-679	7.243345
-678	7.261384
-677	7.289005
-676	7.299002
-675	7.318681
-674	7.349803
-673	7.365091
-672	7.386301
-671	7.399686
-670	7.401900
-669	7.402823
-668	7.409672
-667	7.430655
-666	7.448007
-665	7.456975
-664	7.468282
-663	7.480309
-662	7.495497
-661	7.498858
-660	7.518222
-659	7.537549
-658	7.549421
-657	7.567995
-656	7.587542
-655	7.611882
-654	7.629939
-653	7.644487
-652	7.660736
-651	7.686594
-650	7.688270
-649	7.705687
-648	7.733103
-647	7.749161
-646	7.768358
-645	7.783466
-644	7.825962
-643	7.835712
-642	7.854916
-641	7.863425
-640	7.886915
-639	7.911700
-638	7.929324
-637	7.940687
-636	7.943560
-635	7.949116
-634	7.977840
-633	8.005844
-632	8.031033
-631	8.043372
-630	8.055565
-629	8.087214
-628	8.113241
-627	8.140002
-626	8.162143
-625	8.173492
-624	8.201745
-623	8.210119
-622	8.225497
-621	8.247867
-620	8.265859
-619	8.276175
-618	8.292407
-617	8.316995
-616	8.326112
-615	8.341043
-614	8.366905
-613	8.371499
-612	8.387711
-611	8.395104
-610	8.400180
-609	8.416380
-608	8.435925
-607	8.439297
-606	8.467225
-605	8.484390
-604	8.496233
-603	8.509588
-602	8.528450
-601	8.541290
-600	8.562604
-599	8.565796
-598	8.587184
-597	8.602161
-596	8.613682
-595	8.638193
-594	8.661119
-593	8.683304
-592	8.695374
-591	8.717068
-590	8.737603
-589	8.753118
-588	8.777236
-587	8.781704
-586	8.795242
-585	8.822745
-584	8.852383
-583	8.859004
-582	8.890125
-581	8.911399
-580	8.934187
-579	8.944811
-578	8.967485
-577	8.997501
-576	9.015786
-575	9.004456
-574	9.029784
-573	9.025821
-572	9.046314
-571	9.063582
-570	9.093972
-569	9.133710
-568	9.135036
-567	9.161234
-566	9.175921
-565	9.178636
-564	9.185123
-563	9.211895
-562	9.213015
-561	9.237396
-560	9.266161
-559	9.294873
-558	9.321861
-557	9.329991
-556	9.332313
-555	9.345399
-554	9.368247
-553	9.394064
-552	9.418089
-551	9.435889
-550	9.463726
-549	9.475705
-548	9.485014
-547	9.516263
-546	9.536343
-545	9.564677
-544	9.610219
-543	9.636386
-542	9.670126
-541	9.699406
-540	9.726215
-539	9.751792
-538	9.755112
-537	9.774373
-536	9.787988
-535	9.812010
-534	9.837739
-533	9.866256
-532	9.890315
-531	9.913044
-530	9.914225
-529	9.936819
-528	9.954473
-527	9.967245
-526	9.981850
-525	9.990844
-524	10.005355
-523	10.026181
-522	10.050956
-521	10.061496
-520	10.091647
-519	10.109633
-518	10.120254
-517	10.153139
-516	10.187095
-515	10.208234
-514	10.219215
-513	10.238543
-512	10.270253
-511	10.292405
-510	10.315006
-509	10.332605
-508	10.346728
-507	10.355082
-506	10.373194
-505	10.400018
-504	10.422225
-503	10.435966
-502	10.458378
-501	10.470682
-500	10.493773
-499	10.513541
-498	10.546988
-497	10.567833
-496	10.589474
-495	10.608574
-494	10.629257
-493	10.646962
-492	10.684142
-491	10.712269
-490	10.720801
-489	10.738092
-488	10.768668
-487	10.788174
-486	10.810795
-485	10.844892
-484	10.852387
-483	10.875162
-482	10.894096
-481	10.925762
-480	10.945705
-479	10.968208
-478	10.999827
-477	11.030854
-476	11.063842
-475	11.094033
-474	11.108568
-473	11.124959
-472	11.151554
-471	11.175061
-470	11.212705
-469	11.231489
-468	11.255463
-467	11.281640
-466	11.311223
-465	11.348499
-464	11.373824
-463	11.388117
-462	11.405345
-461	11.431883
-460	11.449231
-459	11.466223
-458	11.496197
-457	11.505373
-456	11.536558
-455	11.548491
-454	11.560479
-453	11.588218
-452	11.610864
-451	11.615345
-450	11.640795
-449	11.689841
-448	11.719153
-447	11.758730
-446	11.774840
-445	11.795361
-444	11.810651
-443	11.822284
-442	11.827510
-441	11.827456
-440	11.841263
-439	11.872033
-438	11.885778
-437	11.886224
-436	11.920591
-435	11.939711
-434	11.953436
-433	11.952885
-432	11.984506
-431	12.008129
-430	12.029411
-429	12.042584
-428	12.058711
-427	12.086277
-426	12.116788
-425	12.117775
-424	12.142751
-423	12.173857
-422	12.188090
-421	12.197026
-420	12.211693
-419	12.216598
-418	12.237367
-417	12.263853
-416	12.299354
-415	12.296090
-414	12.315711
-413	12.347466
-412	12.361327
-411	12.388503
-410	12.398648
-409	12.404857
-408	12.443695
-407	12.465843
-406	12.469899
-405	12.500479
-404	12.510663
-403	12.521402
-402	12.550754
-401	12.565689
-400	12.586451
-399	12.605836
-398	12.630014
-397	12.648426
-396	12.670733
-395	12.708173
-394	12.737877
-393	12.746831
-392	12.782993
-391	12.814165
-390	12.803361
-389	12.829397
-388	12.836454
-387	12.861525
-386	12.873616
-385	12.900118
-384	12.907983
-383	12.921889
-382	12.964973
-381	12.966856
-380	12.997947
-379	13.006254
-378	13.025264
-377	13.015881
