-1858	1.257997
-1857	1.254143
-1856	1.257731
-1855	1.261656
-1854	1.264686
-1853	1.269519
-1852	1.269351
-1851	1.270272
-1850	1.278589
-1849	1.282747
-1848	1.285786
-1847	1.286082
-1846	1.286920
-1845	1.289785
-1844	1.286799
-1843	1.294890
-1842	1.299442
-1841	1.302009
-1840	1.295438
-1839	1.291334
-1838	1.291709
-1837	1.288836
-1836	1.290136
-1835	1.291493
-1834	1.293100
-1833	1.290868
-1832	1.292602
-1831	1.289630
-1830	1.294544
-1829	1.299377
-1828	1.301540
-1827	1.300799
-1826	1.301516
-1825	1.300666
-1824	1.300295
-1823	1.299166
-1822	1.298523
-1821	1.297520
-1820	1.297104
-1819	1.298108
-1818	1.294925
-1817	1.299454
-1816	1.299641
-1815	1.300548
-1814	1.299328
-1813	1.300631
-1812	1.302591
-1811	1.305612
-1810	1.311445
-1809	1.314732
-1808	1.312701
-1807	1.317506
-1806	1.317207
-1805	1.314076
-1804	1.316561
-1803	1.318354
-1802	1.314164
-1801	1.312930
-1800	1.317300
-1799	1.317365
-1798	1.321234
-1797	1.323309
-1796	1.326698
-1795	1.325514
-1794	1.325547
-1793	1.323628
-1792	1.321422
-1791	1.325179
-1790	1.331604
-1789	1.330754
-1788	1.331534
-1787	1.332033
-1786	1.332942
-1785	1.335555
-1784	1.340544
-1783	1.339887
-1782	1.343484
-1781	1.346893
-1780	1.346543
-1779	1.341757
-1778	1.349149
-1777	1.351041
-1776	1.348092
-1775	1.349822
-1774	1.347829
-1773	1.350054
-1772	1.352168
-1771	1.353002
-1770	1.353912
-1769	1.349770
-1768	1.346791
-1767	1.347469
-1766	1.350313
-1765	1.356018
-1764	1.363087
-1763	1.365145
-1762	1.368803
-1761	1.368454
-1760	1.367001
-1759	1.367789
-1758	1.364463
-1757	1.365115
-1756	1.366928
-1755	1.366543
-1754	1.369072
-1753	1.370181
-1752	1.373061
-1751	1.373565
-1750	1.377155
-1749	1.376458
-1748	1.377158
-1747	1.382283
-1746	1.382392
-1745	1.372093
-1744	1.375773
-1743	1.376211
-1742	1.381016
-1741	1.379351
-1740	1.381858
-1739	1.393334
-1738	1.392087
-1737	1.394974
-1736	1.397198
-1735	1.395233
-1734	1.397871
-1733	1.390791
-1732	1.391004
-1731	1.388970
-1730	1.387479
-1729	1.390348
-1728	1.394415
-1727	1.396710
-1726	1.396872
-1725	1.399658
-1724	1.399837
-1723	1.402800
-1722	1.401481
-1721	1.402186
-1720	1.402119
-1719	1.403674
-1718	1.410509
-1717	1.408741
-1716	1.409483
-1715	1.414776
-1714	1.414108
-1713	1.416209
-1712	1.415615
-1711	1.419182
-1710	1.417127
-1709	1.415733
-1708	1.415519
-1707	1.417750
-1706	1.419015
-1705	1.417219
-1704	1.410149
-1703	1.409801
-1702	1.404910
-1701	1.402935
-1700	1.404833
-1699	1.401221
-1698	1.408050
-1697	1.404756
-1696	1.401668
-1695	1.405369
-1694	1.406176
-1693	1.406218
-1692	1.404166
-1691	1.404253
-1690	1.407874
-1689	1.413772
-1688	1.415994
-1687	1.420269
-1686	1.421023
-1685	1.423622
-1684	1.423774
-1683	1.424107
-1682	1.427078
-1681	1.428054
-1680	1.423936
-1679	1.424567
-1678	1.423885
-1677	1.425481
-1676	1.427173
-1675	1.427730
-1674	1.429837
-1673	1.432961
-1672	1.433767
-1671	1.438140
-1670	1.436848
-1669	1.438900
-1668	1.442596
-1667	1.442587
-1666	1.447682
-1665	1.451441
-1664	1.449714
-1663	1.452581
-1662	1.452726
-1661	1.455579
-1660	1.457491
-1659	1.458448
-1658	1.458645
-1657	1.461724
-1656	1.464844
-1655	1.464970
-1654	1.465910
-1653	1.467730
-1652	1.467749
-1651	1.468702
-1650	1.470497
-1649	1.471750
-1648	1.471899
-1647	1.477174
-1646	1.475723
-1645	1.477491
-1644	1.484405
-1643	1.481680
-1642	1.483569
-1641	1.491478
-1640	1.494279
-1639	1.495519
-1638	1.495245
-1637	1.502497
-1636	1.504048
-1635	1.508411
-1634	1.509277
-1633	1.506839
-1632	1.507726
-1631	1.507689
-1630	1.507551
-1629	1.506201
-1628	1.508815
-1627	1.502071
-1626	1.498604
-1625	1.493375
-1624	1.494945
-1623	1.494572
-1622	1.495630
-1621	1.495037
-1620	1.494896
-1619	1.493377
-1618	1.490882
-1617	1.488928
-1616	1.490130
-1615	1.489376
-1614	1.496013
-1613	1.501857
-1612	1.499176
-1611	1.499386
-1610	1.496802
-1609	1.498802
-1608	1.500808
-1607	1.501933
-1606	1.501007
-1605	1.505253
-1604	1.505408
-1603	1.509562
-1602	1.512355
-1601	1.515575
-1600	1.519208
-1599	1.521807
-1598	1.523029
-1597	1.523720
-1596	1.523612
-1595	1.522311
-1594	1.523167
-1593	1.526817
-1592	1.526562
-1591	1.525899
-1590	1.527677
-1589	1.527350
-1588	1.530497
-1587	1.523358
-1586	1.525041
-1585	1.527440
-1584	1.529726
-1583	1.533962
-1582	1.532924
-1581	1.534162
-1580	1.535753
-1579	1.536031
-1578	1.535500
-1577	1.538220
-1576	1.540005
-1575	1.538450
-1574	1.541437
-1573	1.542336
-1572	1.547524
-1571	1.547514
-1570	1.549342
-1569	1.550519
-1568	1.551168
-1567	1.557783
-1566	1.558983
-1565	1.554173
-1564	1.552897
-1563	1.553627
-1562	1.554406
-1561	1.556285
-1560	1.556471
-1559	1.556983
-1558	1.563759
-1557	1.565051
-1556	1.563286
-1555	1.559840
-1554	1.564575
-1553	1.562085
-1552	1.562648
-1551	1.555974
-1550	1.559501
-1549	1.562604
-1548	1.562564
-1547	1.558623
-1546	1.562531
-1545	1.564526
-1544	1.567115
-1543	1.570224
-1542	1.563057
-1541	1.560348
-1540	1.559448
-1539	1.558509
-1538	1.559717
-1537	1.560553
-1536	1.561845
-1535	1.562222
-1534	1.562527
-1533	1.564544
-1532	1.571190
-1531	1.571398
-1530	1.575261
-1529	1.577102
-1528	1.576211
-1527	1.577827
-1526	1.580353
-1525	1.580946
-1524	1.584534
-1523	1.581757
-1522	1.575484
-1521	1.575407
-1520	1.579239
-1519	1.581443
-1518	1.586635
-1517	1.579817
-1516	1.576727
-1515	1.577634
-1514	1.577753
-1513	1.578649
-1512	1.577676
-1511	1.579761
-1510	1.579905
-1509	1.578563
-1508	1.578634
-1507	1.580827
-1506	1.582922
-1505	1.584644
-1504	1.584641
-1503	1.584990
-1502	1.583658
-1501	1.586476
-1500	1.586141
-1499	1.587469
-1498	1.589876
-1497	1.593876
-1496	1.601121
-1495	1.604254
-1494	1.613848
-1493	1.612100
-1492	1.611995
-1491	1.616295
-1490	1.616916
-1489	1.619953
-1488	1.619925
-1487	1.624060
-1486	1.625240
-1485	1.626505
-1484	1.628360
-1483	1.631418
-1482	1.638866
-1481	1.641226
-1480	1.642786
-1479	1.644330
-1478	1.644796
-1477	1.647049
-1476	1.649591
-1475	1.651236
-1474	1.651209
-1473	1.657731
-1472	1.657341
-1471	1.655462
-1470	1.658515
-1469	1.660735
-1468	1.664641
-1467	1.671341
-1466	1.674153
-1465	1.673345
-1464	1.675359
-1463	1.675228
-1462	1.675388
-1461	1.673780
-1460	1.675520
-1459	1.675725
-1458	1.676543
-1457	1.679650
-1456	1.675848
-1455	1.680852
-1454	1.682767
-1453	1.683345
-1452	1.683857
-1451	1.681901
-1450	1.679162
-1449	1.679573
-1448	1.680281
-1447	1.684106
-1446	1.683312
-1445	1.684686
-1444	1.671926
-1443	1.669902
-1442	1.671688
-1441	1.673281
-1440	1.671041
-1439	1.670537
-1438	1.671932
-1437	1.676003
-1436	1.676315
-1435	1.676928
-1434	1.678828
-1433	1.679021
-1432	1.680202
-1431	1.678832
-1430	1.679892
-1429	1.677974
-1428	1.681057
-1427	1.684448
-1426	1.685781
-1425	1.689623
-1424	1.692025
-1423	1.695928
-1422	1.696474
-1421	1.703324
-1420	1.703868
-1419	1.708680
-1418	1.711861
-1417	1.711555
-1416	1.711017
-1415	1.707075
-1414	1.712186
-1413	1.713528
-1412	1.718908
-1411	1.716452
-1410	1.718899
-1409	1.721630
-1408	1.725151
-1407	1.726674
-1406	1.729331
-1405	1.733466
-1404	1.736966
-1403	1.736213
-1402	1.741113
-1401	1.741494
-1400	1.745426
-1399	1.748530
-1398	1.749696
-1397	1.751907
-1396	1.753191
-1395	1.753319
-1394	1.754765
-1393	1.754969
-1392	1.758540
-1391	1.763411
-1390	1.762636
-1389	1.766257
-1388	1.766835
-1387	1.769495
-1386	1.771396
-1385	1.776032
-1384	1.775684
-1383	1.781244
-1382	1.781189
-1381	1.781997
-1380	1.783570
-1379	1.789845
-1378	1.797592
-1377	1.798433
-1376	1.799131
-1375	1.799260
-1374	1.803432
-1373	1.807166
-1372	1.809894
-1371	1.813951
-1370	1.815150
-1369	1.809289
-1368	1.809953
-1367	1.810305
-1366	1.814447
-1365	1.816768
-1364	1.831654
-1363	1.835472
-1362	1.839036
-1361	1.841229
-1360	1.848589
-1359	1.854983
-1358	1.853985
-1357	1.854992
-1356	1.853539
-1355	1.862499
-1354	1.861867
-1353	1.866015
-1352	1.873606
-1351	1.874000
-1350	1.876286
-1349	1.883612
-1348	1.884321
-1347	1.886859
-1346	1.892163
-1345	1.897042
-1344	1.899765
-1343	1.902898
-1342	1.902086
-1341	1.898424
-1340	1.901582
-1339	1.902287
-1338	1.905426
-1337	1.908397
-1336	1.909347
-1335	1.913603
-1334	1.919313
-1333	1.922471
-1332	1.928506
-1331	1.931765
-1330	1.933926
-1329	1.932561
-1328	1.938426
-1327	1.943450
-1326	1.945664
-1325	1.946366
-1324	1.945600
-1323	1.946638
-1322	1.948341
-1321	1.950041
-1320	1.953431
-1319	1.963966
-1318	1.965899
-1317	1.973400
-1316	1.980226
-1315	1.986871
-1314	1.991676
-1313	1.991169
-1312	1.991589
-1311	1.993878
-1310	1.998854
-1309	1.997050
-1308	1.999051
-1307	1.995217
-1306	1.999768
-1305	2.000557
-1304	2.003648
-1303	2.008997
-1302	2.006677
-1301	2.003154
-1300	2.004820
-1299	2.007855
-1298	2.014789
-1297	2.017980
-1296	2.023629
-1295	2.024594
-1294	2.027237
-1293	2.025596
-1292	2.031150
-1291	2.033874
-1290	2.035249
-1289	2.042997
-1288	2.043058
-1287	2.042287
-1286	2.047921
-1285	2.051758
-1284	2.053515
-1283	2.049684
-1282	2.049591
-1281	2.048161
-1280	2.048029
-1279	2.051733
-1278	2.054393
-1277	2.062537
-1276	2.067136
-1275	2.074069
-1274	2.075116
-1273	2.075126
-1272	2.079771
-1271	2.077207
-1270	2.081625
-1269	2.075444
-1268	2.076752
-1267	2.074269
-1266	2.077087
-1265	2.080274
-1264	2.079314
-1263	2.084583
-1262	2.093911
-1261	2.096641
-1260	2.094293
-1259	2.094299
-1258	2.098879
-1257	2.097031
-1256	2.099602
-1255	2.104478
-1254	2.103723
-1253	2.106974
-1252	2.108542
-1251	2.110787
-1250	2.113433
-1249	2.120208
-1248	2.122798
-1247	2.119458
-1246	2.121775
-1245	2.116026
-1244	2.120563
-1243	2.125607
-1242	2.132039
-1241	2.138714
-1240	2.142869
-1239	2.145529
-1238	2.151920
-1237	2.159133
-1236	2.170530
-1235	2.170702
-1234	2.177407
-1233	2.168028
-1232	2.172247
-1231	2.172538
-1230	2.174817
-1229	2.174654
-1228	2.172785
-1227	2.176728
-1226	2.181492
-1225	2.185160
-1224	2.187343
-1223	2.190508
-1222	2.189516
-1221	2.193507
-1220	2.199514
-1219	2.202156
-1218	2.207831
-1217	2.211947
-1216	2.216126
-1215	2.221787
-1214	2.228043
-1213	2.230101
-1212	2.236338
-1211	2.241246
-1210	2.242068
-1209	2.252207
-1208	2.250969
-1207	2.250772
-1206	2.254227
-1205	2.258974
-1204	2.262352
-1203	2.263546
-1202	2.266267
-1201	2.277921
-1200	2.280130
-1199	2.284501
-1198	2.284067
-1197	2.279783
-1196	2.281046
-1195	2.283900
-1194	2.285332
-1193	2.290673
-1192	2.293143
-1191	2.297084
-1190	2.302800
-1189	2.303938
-1188	2.308389
-1187	2.311767
-1186	2.318277
-1185	2.314882
-1184	2.317409
-1183	2.317095
-1182	2.325291
-1181	2.325335
-1180	2.330822
-1179	2.333289
-1178	2.337021
-1177	2.345253
-1176	2.354353
-1175	2.357812
-1174	2.357629
-1173	2.362721
-1172	2.361257
-1171	2.366112
-1170	2.365495
-1169	2.370679
-1168	2.372315
-1167	2.374775
-1166	2.376641
-1165	2.386566
-1164	2.389482
-1163	2.395476
-1162	2.399420
-1161	2.410978
-1160	2.416523
-1159	2.423693
-1158	2.427851
-1157	2.434311
-1156	2.443989
-1155	2.451347
-1154	2.449825
-1153	2.452656
-1152	2.457739
-1151	2.463279
-1150	2.467714
-1149	2.460998
-1148	2.466758
-1147	2.471296
-1146	2.471933
-1145	2.479293
-1144	2.485197
-1143	2.485027
-1142	2.489801
-1141	2.491502
-1140	2.494602
-1139	2.495556
-1138	2.495829
-1137	2.505084
-1136	2.511261
-1135	2.516300
-1134	2.516381
-1133	2.520230
-1132	2.526372
-1131	2.535865
-1130	2.544164
-1129	2.543394
-1128	2.538438
-1127	2.543407
-1126	2.550732
-1125	2.555880
-1124	2.561451
-1123	2.571435
-1122	2.574999
-1121	2.578996
-1120	2.581227
-1119	2.590543
-1118	2.595337
-1117	2.601753
-1116	2.610376
-1115	2.612958
-1114	2.618457
-1113	2.622017
-1112	2.625130
-1111	2.626771
-1110	2.630209
-1109	2.630708
-1108	2.636706
-1107	2.641727
-1106	2.642913
-1105	2.648659
-1104	2.652158
-1103	2.656337
-1102	2.661477
-1101	2.668071
-1100	2.672948
-1099	2.683710
-1098	2.687492
-1097	2.686606
-1096	2.690071
-1095	2.695323
-1094	2.693371
-1093	2.705626
-1092	2.709901
-1091	2.715671
-1090	2.717304
-1089	2.725989
-1088	2.731966
-1087	2.737592
-1086	2.742305
-1085	2.743353
-1084	2.750397
-1083	2.752431
-1082	2.758538
-1081	2.758489
-1080	2.765686
-1079	2.769994
-1078	2.775355
-1077	2.787134
-1076	2.795669
-1075	2.797322
-1074	2.791961
-1073	2.796276
-1072	2.798174
-1071	2.806254
-1070	2.817845
-1069	2.819061
-1068	2.822928
-1067	2.822273
-1066	2.832644
-1065	2.835773
-1064	2.843561
-1063	2.854819
-1062	2.862917
-1061	2.872257
-1060	2.876298
-1059	2.879592
-1058	2.884920
-1057	2.890892
-1056	2.902386
-1055	2.911229
-1054	2.909044
-1053	2.908906
-1052	2.915554
-1051	2.923627
-1050	2.931670
-1049	2.934329
-1048	2.927625
-1047	2.933832
-1046	2.946283
-1045	2.951517
-1044	2.966359
-1043	2.966668
-1042	2.963308
-1041	2.967286
-1040	2.970657
-1039	2.973087
-1038	2.979167
-1037	2.979704
-1036	2.980097
-1035	2.992359
-1034	2.996957
-1033	3.000355
-1032	3.007730
-1031	3.018891
-1030	3.025462
-1029	3.032376
-1028	3.041057
-1027	3.049058
-1026	3.059522
-1025	3.069766
-1024	3.076303
-1023	3.081477
-1022	3.086559
-1021	3.092929
-1020	3.102921
-1019	3.106500
-1018	3.116997
-1017	3.118389
-1016	3.128044
-1015	3.132941
-1014	3.147279
-1013	3.148070
-1012	3.159142
-1011	3.161090
-1010	3.162265
-1009	3.161481
-1008	3.177785
-1007	3.171768
-1006	3.176064
-1005	3.181853
-1004	3.189688
-1003	3.197899
-1002	3.205326
-1001	3.212832
-1000	3.214865
-999	3.218110
-998	3.220014
-997	3.229163
-996	3.235415
-995	3.242919
-994	3.254706
-993	3.258983
-992	3.265171
-991	3.278055
-990	3.284040
-989	3.286641
-988	3.296066
-987	3.301210
-986	3.306922
-985	3.318281
-984	3.329417
-983	3.343241
-982	3.354338
-981	3.361593
-980	3.368576
-979	3.378466
-978	3.379794
-977	3.380345
-976	3.387583
-975	3.394675
-974	3.398175
-973	3.404229
-972	3.413268
-971	3.417790
-970	3.421003
-969	3.428747
-968	3.437004
-967	3.444426
-966	3.454561
-965	3.466259
-964	3.475771
-963	3.481226
-962	3.488322
-961	3.501892
-960	3.518271
-959	3.531709
-958	3.541071
-957	3.550734
-956	3.565918
-955	3.568813
-954	3.577979
-953	3.587700
-952	3.599338
-951	3.611054
-950	3.619648
-949	3.616102
-948	3.626605
-947	3.638790
-946	3.649122
-945	3.661460
-944	3.670192
-943	3.678613
-942	3.681765
-941	3.688819
-940	3.694984
-939	3.701497
-938	3.708990
-937	3.713431
-936	3.718797
-935	3.723141
-934	3.733139
-933	3.736764
-932	3.737693
-931	3.751350
-930	3.758311
-929	3.771994
-928	3.776133
-927	3.781744
-926	3.790844
-925	3.806988
-924	3.830439
-923	3.836397
-922	3.848969
-921	3.854062
-920	3.865954
-919	3.882823
-918	3.891639
-917	3.903737
-916	3.912080
-915	3.920535
-914	3.938163
-913	3.941961
-912	3.945064
-911	3.957827
-910	3.965290
-909	3.974787
-908	3.981022
-907	3.990020
-906	3.998298
-905	4.009060
-904	4.027913
-903	4.035823
-902	4.047531
-901	4.049972
-900	4.053337
-899	4.064216
-898	4.077736
-897	4.085855
-896	4.095607
-895	4.104855
-894	4.115845
-893	4.125716
-892	4.133008
-891	4.143292
-890	4.159520
-889	4.172637
-888	4.184258
-887	4.192873
-886	4.210403
-885	4.220890
-884	4.237958
-883	4.245648
-882	4.256629
-881	4.265156
-880	4.278187
-879	4.290584
-878	4.296447
-877	4.305100
-876	4.320989
-875	4.324930
-874	4.334688
-873	4.340985
-872	4.354827
-871	4.364894
-870	4.366581
-869	4.384515
-868	4.394938
-867	4.399448
-866	4.410657
-865	4.414066
-864	4.420621
-863	4.428047
-862	4.429014
-861	4.440057
-860	4.451880
-859	4.464878
-858	4.479031
-857	4.487593
-856	4.502703
-855	4.515935
-854	4.519156
-853	4.539693
-852	4.547174
-851	4.561680
-850	4.573732
-849	4.575143
-848	4.594742
-847	4.611737
-846	4.625761
-845	4.639608
-844	4.653273
-843	4.666114
-842	4.677699
-841	4.690743
-840	4.705359
-839	4.715415
-838	4.721980
-837	4.734483
-836	4.738002
-835	4.743254
-834	4.754808
-833	4.772690
-832	4.786234
-831	4.799452
-830	4.816500
-829	4.830505
-828	4.842108
-827	4.852535
-826	4.862457
-825	4.876635
-824	4.890606
-823	4.897150
-822	4.921217
-821	4.931674
-820	4.943444
-819	4.950307
-818	4.969208
-817	4.987937
-816	5.002399
-815	5.016382
-814	5.027622
-813	5.044135
-812	5.060211
-811	5.073220
-810	5.090260
-809	5.099318
-808	5.120679
-807	5.136383
-806	5.147504
-805	5.167059
-804	5.182349
-803	5.191091
-802	5.203074
-801	5.214602
-800	5.223736
-799	5.245515
-798	5.252758
-797	5.260321
-796	5.269311
-795	5.271101
-794	5.285791
-793	5.289839
-792	5.304040
-791	5.313523
-790	5.321973
-789	5.332884
-788	5.352332
-787	5.357194
-786	5.371422
-785	5.384863
-784	5.400815
-783	5.406609
-782	5.422382
-781	5.440800
-780	5.443495
-779	5.444752
-778	5.450354
-777	5.469736
-776	5.485251
-775	5.507892
-774	5.517965
-773	5.534662
-772	5.538214
-771	5.546819
-770	5.559434
-769	5.582453
-768	5.600410
-767	5.607529
-766	5.620096
-765	5.652136
-764	5.677346
-763	5.700064
-762	5.714640
-761	5.731003
-760	5.741366
-759	5.757244
-758	5.767955
-757	5.783236
-756	5.798722
-755	5.814690
-754	5.829574
-753	5.847656
-752	5.862506
-751	5.882164
-750	5.889644
-749	5.896401
-748	5.908375
-747	5.920185
-746	5.931701
-745	5.948155
-744	5.965593
-743	5.981988
-742	6.009702
-741	6.035579
-740	6.048310
-739	6.057510
-738	6.062681
-737	6.074426
-736	6.084095
-735	6.100330
-734	6.120582
-733	6.129265
-732	6.135584
-731	6.153323
-730	6.164958
-729	6.183416
-728	6.198031
-727	6.222193
-726	6.242125
-725	6.256214
-724	6.278580
-723	6.287791
-722	6.299004
-721	6.310815
-720	6.326683
-719	6.331214
-718	6.337986
-717	6.360194
-716	6.373127
-715	6.382568
-714	6.411943
-713	6.430128
-712	6.454355
-711	6.463576
-710	6.483042
-709	6.492444
-708	6.511578
-707	6.537517
-706	6.563265
-705	6.582300
-704	6.596456
-703	6.610493
-702	6.638023
-701	6.660980
-700	6.671202
-699	6.678657
-698	6.700674
-697	6.705656
-696	6.728983
-695	6.735049
-694	6.748327
-693	6.752332
-692	6.778179
-691	6.801838
-690	6.821208
-689	6.841390
-688	6.859063
-687	6.870040
-686	6.882407
-685	6.889586
-684	6.912335
-683	6.924745
-682	6.944038
-681	6.961465
-680	6.965839
-679	6.988785
-678	6.999787
-677	7.013317
-676	7.035589
-675	7.047909
-674	7.070580
-673	7.088910
-672	7.105985
-671	7.121283
-670	7.143063
-669	7.158594
-668	7.176070
-667	7.189269
-666	7.199421
-665	7.210272
-664	7.223922
-663	7.239779
-662	7.262035
-661	7.277992
-660	7.295032
-659	7.320245
-658	7.340496
-657	7.363711
-656	7.383312
-655	7.390876
-654	7.422370
-653	7.434975
-652	7.448129
-651	7.468052
-650	7.480457
-649	7.487836
-648	7.511414
-647	7.535265
-646	7.562009
-645	7.589508
-644	7.603601
-643	7.616287
-642	7.626700
-641	7.631123
-640	7.651539
-639	7.674099
-638	7.688438
-637	7.710226
-636	7.736604
-635	7.750646
-634	7.759979
-633	7.779299
-632	7.791445
-631	7.821130
-630	7.838461
-629	7.861116
-628	7.878106
-627	7.908347
-626	7.920216
-625	7.945896
-624	7.991040
-623	8.013133
-622	8.034080
-621	8.037913
-620	8.071246
-619	8.084422
-618	8.089910
-617	8.102915
-616	8.111534
-615	8.131672
-614	8.146754
-613	8.171795
-612	8.188573
-611	8.198673
-610	8.202796
-609	8.217144
-608	8.234949
-607	8.254268
-606	8.259829
-605	8.287898
-604	8.318219
-603	8.336360
-602	8.348856
-601	8.383660
-600	8.388499
-599	8.406581
-598	8.432477
-597	8.445099
-596	8.468406
-595	8.494342
-594	8.521249
-593	8.549813
-592	8.564825
-591	8.593308
-590	8.613111
-589	8.637373
-588	8.653693
-587	8.663735
-586	8.697627
-585	8.717914
-584	8.744271
-583	8.776612
-582	8.805384
-581	8.819471
-580	8.847082
-579	8.860039
-578	8.879945
-577	8.902384
-576	8.909014
-575	8.913916
-574	8.948630
-573	8.970097
-572	8.980361
-571	8.996135
-570	9.016111
-569	9.030703
-568	9.065341
-567	9.079752
-566	9.102606
-565	9.138343
-564	9.183467
-563	9.202622
-562	9.241781
-561	9.274911
-560	9.298592
-559	9.309696
-558	9.310810
-557	9.334910
-556	9.353260
-555	9.375665
-554	9.390059
-553	9.411092
-552	9.421905
-551	9.454069
-550	9.463467
-549	9.479108
-548	9.510498
-547	9.532612
-546	9.532172
-545	9.548011
-544	9.575882
-543	9.586645
-542	9.587462
-541	9.603711
-540	9.617565
-539	9.638015
-538	9.652673
-537	9.677833
-536	9.688940
-535	9.705101
-534	9.717870
-533	9.733371
-532	9.762889
-531	9.779780
-530	9.797196
-529	9.829368
-528	9.834976
-527	9.855416
-526	9.870450
-525	9.913419
-524	9.944991
-523	9.968543
-522	9.996892
-521	10.010040
-520	10.016542
-519	10.039812
-518	10.059143
-517	10.082456
-516	10.123085
-515	10.133068
-514	10.143665
-513	10.168645
-512	10.198706
-511	10.220160
-510	10.231020
-509	10.253588
-508	10.274998
-507	10.295094
-506	10.315294
-505	10.336062
-504	10.355821
-503	10.390996
-502	10.404992
-501	10.414014
-500	10.422627
-499	10.449696
-498	10.485809
-497	10.514361
-496	10.534734
-495	10.563771
-494	10.599739
-493	10.636583
-492	10.645968
-491	10.674141
-490	10.693136
-489	10.701155
-488	10.701342
-487	10.729788
-486	10.750913
-485	10.775923
-484	10.807205
-483	10.823782
-482	10.854883
-481	10.877413
-480	10.899985
-479	10.925334
-478	10.937383
-477	10.963509
-476	10.977718
-475	10.999912
-474	11.031554
-473	11.071270
-472	11.101550
-471	11.124415
-470	11.160072
-469	11.201136
-468	11.220985
-467	11.241745
-466	11.286662
-465	11.297283
-464	11.325095
-463	11.352770
-462	11.379636
-461	11.412188
-460	11.437492
-459	11.457857
-458	11.467755
-457	11.484129
-456	11.506955
-455	11.527599
-454	11.530744
-453	11.560054
-452	11.590703
-451	11.623957
-450	11.652762
-449	11.656030
-448	11.681501
-447	11.718123
-446	11.743962
-445	11.753813
-444	11.771483
-443	11.804661
-442	11.836612
-441	11.842938
-440	11.860613
-439	11.902003
-438	11.920196
-437	11.935951
-436	11.949236
-435	11.980085
-434	11.988520
-433	12.037277
-432	12.066507
-431	12.085792
-430	12.117750
-429	12.133924
-428	12.151243
-427	12.168729
-426	12.197575
-425	12.226966
-424	12.254049
-423	12.286822
-422	12.305130
-421	12.319021
-420	12.340027
-419	12.371521
-418	12.401761
-417	12.427320
-416	12.464837
-415	12.501183
-414	12.513307
-413	12.532036
-412	12.550760
-411	12.574894
-410	12.616098
-409	12.629333
-408	12.647305
-407	12.675617
-406	12.702311
-405	12.727172
-404	12.765109
-403	12.776884
-402	12.812855
-401	12.835678
-400	12.866130
-399	12.880457
-398	12.895941
-397	12.909553
-396	12.915679
-395	12.936755
-394	12.953185
-393	12.980890
-392	12.998879
-391	13.029157
-390	13.073316
-389	13.104117
-388	13.134099
-387	13.165145
-386	13.206150
-385	13.226266
-384	13.245074
-383	13.287014
-382	13.312621
-381	13.340125
-380	13.379640
-379	13.394581
-378	13.418039
-377	13.458380
