-1774	1.307162
-1773	1.310649
-1772	1.313607
-1771	1.314051
-1770	1.320899
-1769	1.324727
-1768	1.321154
-1767	1.323737
-1766	1.325325
-1765	1.328713
-1764	1.325459
-1763	1.321931
-1762	1.318892
-1761	1.323370
-1760	1.326534
-1759	1.330798
-1758	1.330605
-1757	1.327348
-1756	1.329059
-1755	1.327475
-1754	1.333081
-1753	1.338849
-1752	1.336283
-1751	1.339808
-1750	1.344899
-1749	1.342042
-1748	1.345598
-1747	1.346414
-1746	1.347415
-1745	1.342389
-1744	1.343573
-1743	1.345553
-1742	1.348808
-1741	1.349439
-1740	1.358589
-1739	1.352829
-1738	1.354721
-1737	1.346274
-1736	1.346028
-1735	1.347188
-1734	1.348676
-1733	1.346766
-1732	1.348099
-1731	1.346854
-1730	1.345244
-1729	1.347219
-1728	1.348146
-1727	1.348792
-1726	1.354229
-1725	1.353700
-1724	1.368393
-1723	1.367864
-1722	1.373729
-1721	1.366923
-1720	1.370241
-1719	1.371112
-1718	1.366613
-1717	1.364517
-1716	1.360047
-1715	1.362355
-1714	1.365482
-1713	1.369036
-1712	1.368026
-1711	1.366359
-1710	1.366699
-1709	1.363860
-1708	1.359548
-1707	1.358542
-1706	1.360908
-1705	1.365518
-1704	1.369131
-1703	1.367393
-1702	1.374387
-1701	1.371497
-1700	1.375033
-1699	1.377698
-1698	1.368127
-1697	1.368625
-1696	1.366224
-1695	1.367076
-1694	1.375713
-1693	1.367767
-1692	1.368602
-1691	1.368789
-1690	1.370212
-1689	1.369574
-1688	1.372961
-1687	1.375054
-1686	1.380058
-1685	1.379264
-1684	1.381734
-1683	1.382449
-1682	1.381766
-1681	1.381698
-1680	1.383463
-1679	1.382158
-1678	1.389659
-1677	1.390384
-1676	1.392018
-1675	1.390162
-1674	1.393995
-1673	1.394443
-1672	1.394678
-1671	1.390853
-1670	1.391105
-1669	1.391959
-1668	1.386628
-1667	1.384361
-1666	1.380527
-1665	1.386277
-1664	1.391169
-1663	1.383486
-1662	1.385771
-1661	1.389489
-1660	1.391405
-1659	1.394343
-1658	1.394536
-1657	1.396360
-1656	1.404191
-1655	1.401581
-1654	1.402426
-1653	1.399992
-1652	1.403337
-1651	1.408177
-1650	1.410979
-1649	1.409146
-1648	1.410346
-1647	1.412507
-1646	1.412737
-1645	1.413231
-1644	1.421200
-1643	1.411504
-1642	1.414493
-1641	1.414172
-1640	1.418026
-1639	1.408457
-1638	1.409303
-1637	1.398306
-1636	1.401922
-1635	1.402956
-1634	1.403853
-1633	1.400414
-1632	1.399671
-1631	1.401473
-1630	1.401863
-1629	1.406919
-1628	1.403306
-1627	1.405567
-1626	1.405293
-1625	1.406445
-1624	1.406588
-1623	1.404315
-1622	1.404193
-1621	1.410124
-1620	1.412362
-1619	1.414903
-1618	1.417337
-1617	1.421431
-1616	1.420157
-1615	1.424627
-1614	1.428551
-1613	1.428108
-1612	1.430686
-1611	1.426518
-1610	1.426442
-1609	1.424839
-1608	1.430285
-1607	1.428423
-1606	1.429364
-1605	1.427244
-1604	1.430462
-1603	1.424677
-1602	1.422191
-1601	1.425519
-1600	1.425788
-1599	1.434133
-1598	1.430235
-1597	1.432211
-1596	1.427959
-1595	1.435507
-1594	1.438655
-1593	1.438267
-1592	1.438340
-1591	1.444039
-1590	1.449109
-1589	1.450787
-1588	1.445836
-1587	1.446350
-1586	1.448933
-1585	1.452300
-1584	1.448956
-1583	1.448954
-1582	1.446965
-1581	1.450601
-1580	1.448194
-1579	1.448095
-1578	1.448713
-1577	1.450320
-1576	1.448488
-1575	1.447758
-1574	1.446747
-1573	1.446040
-1572	1.451802
-1571	1.449727
-1570	1.448847
-1569	1.445725
-1568	1.444186
-1567	1.442436
-1566	1.442396
-1565	1.442010
-1564	1.439386
-1563	1.438147
-1562	1.435382
-1561	1.437640
-1560	1.450183
-1559	1.447683
-1558	1.447981
-1557	1.445199
-1556	1.445988
-1555	1.441126
-1554	1.437817
-1553	1.439618
-1552	1.441846
-1551	1.442712
-1550	1.443215
-1549	1.442819
-1548	1.440729
-1547	1.445277
-1546	1.450055
-1545	1.450083
-1544	1.451050
-1543	1.450997
-1542	1.450568
-1541	1.454390
-1540	1.453475
-1539	1.457811
-1538	1.456864
-1537	1.457633
-1536	1.456198
-1535	1.453407
-1534	1.453696
-1533	1.451515
-1532	1.453046
-1531	1.454123
-1530	1.456069
-1529	1.452154
-1528	1.447752
-1527	1.454015
-1526	1.457409
-1525	1.459105
-1524	1.462557
-1523	1.461577
-1522	1.463738
-1521	1.461802
-1520	1.463420
-1519	1.461657
-1518	1.460008
-1517	1.457938
-1516	1.455749
-1515	1.456706
-1514	1.464236
-1513	1.468593
-1512	1.475377
-1511	1.471649
-1510	1.469394
-1509	1.470150
-1508	1.466580
-1507	1.468700
-1506	1.465466
-1505	1.466799
-1504	1.467750
-1503	1.468293
-1502	1.470086
-1501	1.465456
-1500	1.468672
-1499	1.467790
-1498	1.472232
-1497	1.471152
-1496	1.476699
-1495	1.477271
-1494	1.478425
-1493	1.484545
-1492	1.490069
-1491	1.490487
-1490	1.497496
-1489	1.495246
-1488	1.491160
-1487	1.484539
-1486	1.483146
-1485	1.485469
-1484	1.489481
-1483	1.490959
-1482	1.490335
-1481	1.489363
-1480	1.492086
-1479	1.493654
-1478	1.494517
-1477	1.491141
-1476	1.491366
-1475	1.487876
-1474	1.485474
-1473	1.481140
-1472	1.479911
-1471	1.481247
-1470	1.475512
-1469	1.479720
-1468	1.479389
-1467	1.481826
-1466	1.482500
-1465	1.485344
-1464	1.484526
-1463	1.481728
-1462	1.484047
-1461	1.481456
-1460	1.481976
-1459	1.484369
-1458	1.482789
-1457	1.484107
-1456	1.485709
-1455	1.489388
-1454	1.491032
-1453	1.491877
-1452	1.490429
-1451	1.497547
-1450	1.499515
-1449	1.497934
-1448	1.494145
-1447	1.496122
-1446	1.498086
-1445	1.497325
-1444	1.496502
-1443	1.497540
-1442	1.500937
-1441	1.500730
-1440	1.496330
-1439	1.494486
-1438	1.490637
-1437	1.493863
-1436	1.492503
-1435	1.496542
-1434	1.504323
-1433	1.505927
-1432	1.504527
-1431	1.506242
-1430	1.507256
-1429	1.506361
-1428	1.510803
-1427	1.509463
-1426	1.507503
-1425	1.508835
-1424	1.514380
-1423	1.513152
-1422	1.512005
-1421	1.508203
-1420	1.505070
-1419	1.504850
-1418	1.506132
-1417	1.506611
-1416	1.508890
-1415	1.511839
-1414	1.516197
-1413	1.513987
-1412	1.518472
-1411	1.518223
-1410	1.516470
-1409	1.519736
-1408	1.521021
-1407	1.520003
-1406	1.517000
-1405	1.518183
-1404	1.517364
-1403	1.522645
-1402	1.521923
-1401	1.527778
-1400	1.529560
-1399	1.531939
-1398	1.538450
-1397	1.538293
-1396	1.543223
-1395	1.546913
-1394	1.544716
-1393	1.545569
-1392	1.542764
-1391	1.549013
-1390	1.542794
-1389	1.542288
-1388	1.544221
-1387	1.544487
-1386	1.550964
-1385	1.552187
-1384	1.554181
-1383	1.553124
-1382	1.552359
-1381	1.551286
-1380	1.546345
-1379	1.533244
-1378	1.536641
-1377	1.536237
-1376	1.538350
-1375	1.536927
-1374	1.536401
-1373	1.539978
-1372	1.539381
-1371	1.540533
-1370	1.542962
-1369	1.541622
-1368	1.541441
-1367	1.541362
-1366	1.541916
-1365	1.542344
-1364	1.544294
-1363	1.552749
-1362	1.550000
-1361	1.550977
-1360	1.550743
-1359	1.550773
-1358	1.549932
-1357	1.550113
-1356	1.550178
-1355	1.556881
-1354	1.564690
-1353	1.562489
-1352	1.564948
-1351	1.564123
-1350	1.566098
-1349	1.564904
-1348	1.562471
-1347	1.562825
-1346	1.566370
-1345	1.570173
-1344	1.574734
-1343	1.577194
-1342	1.577908
-1341	1.581131
-1340	1.587216
-1339	1.591213
-1338	1.593320
-1337	1.597814
-1336	1.600426
-1335	1.604114
-1334	1.609748
-1333	1.605340
-1332	1.608633
-1331	1.610282
-1330	1.619201
-1329	1.618323
-1328	1.617616
-1327	1.617190
-1326	1.618058
-1325	1.616655
-1324	1.609879
-1323	1.616666
-1322	1.618360
-1321	1.619810
-1320	1.622512
-1319	1.623495
-1318	1.623764
-1317	1.628725
-1316	1.629440
-1315	1.633583
-1314	1.633480
-1313	1.634042
-1312	1.632561
-1311	1.633248
-1310	1.635733
-1309	1.640255
-1308	1.635294
-1307	1.638720
-1306	1.635740
-1305	1.641111
-1304	1.647564
-1303	1.652484
-1302	1.650571
-1301	1.652598
-1300	1.653241
-1299	1.651646
-1298	1.654148
-1297	1.654309
-1296	1.657893
-1295	1.657724
-1294	1.658819
-1293	1.652595
-1292	1.655338
-1291	1.652648
-1290	1.655827
-1289	1.656396
-1288	1.657969
-1287	1.660713
-1286	1.666947
-1285	1.675295
-1284	1.675567
-1283	1.678798
-1282	1.682616
-1281	1.689165
-1280	1.688099
-1279	1.685372
-1278	1.694458
-1277	1.703336
-1276	1.705831
-1275	1.704342
-1274	1.708035
-1273	1.710244
-1272	1.712914
-1271	1.716897
-1270	1.717664
-1269	1.722235
-1268	1.723260
-1267	1.717470
-1266	1.714297
-1265	1.714782
-1264	1.715085
-1263	1.718272
-1262	1.715983
-1261	1.720560
-1260	1.719264
-1259	1.724713
-1258	1.731290
-1257	1.733248
-1256	1.730908
-1255	1.730194
-1254	1.732418
-1253	1.733620
-1252	1.732012
-1251	1.726664
-1250	1.734483
-1249	1.734398
-1248	1.737931
-1247	1.736579
-1246	1.739413
-1245	1.747104
-1244	1.748101
-1243	1.755768
-1242	1.756777
-1241	1.758973
-1240	1.760834
-1239	1.758693
-1238	1.763321
-1237	1.765074
-1236	1.769593
-1235	1.771608
-1234	1.777359
-1233	1.785103
-1232	1.791107
-1231	1.798345
-1230	1.799130
-1229	1.795894
-1228	1.797634
-1227	1.796949
-1226	1.795623
-1225	1.799268
-1224	1.794903
-1223	1.793613
-1222	1.792852
-1221	1.789918
-1220	1.795170
-1219	1.791856
-1218	1.797135
-1217	1.799263
-1216	1.806464
-1215	1.809023
-1214	1.813353
-1213	1.821582
-1212	1.821955
-1211	1.822076
-1210	1.820981
-1209	1.821059
-1208	1.812258
-1207	1.816096
-1206	1.808237
-1205	1.809322
-1204	1.810735
-1203	1.807970
-1202	1.806673
-1201	1.809801
-1200	1.809202
-1199	1.804989
-1198	1.807921
-1197	1.811516
-1196	1.812221
-1195	1.818463
-1194	1.820378
-1193	1.825777
-1192	1.824059
-1191	1.828371
-1190	1.832978
-1189	1.839785
-1188	1.848591
-1187	1.854737
-1186	1.850797
-1185	1.856284
-1184	1.854517
-1183	1.854247
-1182	1.863281
-1181	1.864904
-1180	1.866364
-1179	1.875445
-1178	1.874629
-1177	1.878678
-1176	1.878012
-1175	1.876501
-1174	1.879994
-1173	1.880994
-1172	1.877257
-1171	1.876916
-1170	1.878662
-1169	1.883870
-1168	1.879591
-1167	1.884340
-1166	1.882484
-1165	1.883182
-1164	1.887389
-1163	1.887472
-1162	1.890179
-1161	1.889422
-1160	1.891128
-1159	1.892654
-1158	1.903629
-1157	1.910873
-1156	1.913347
-1155	1.916981
-1154	1.924461
-1153	1.924906
-1152	1.929814
-1151	1.928798
-1150	1.925114
-1149	1.922631
-1148	1.926586
-1147	1.925884
-1146	1.928489
-1145	1.927615
-1144	1.928545
-1143	1.936227
-1142	1.937005
-1141	1.936118
-1140	1.928833
-1139	1.930267
-1138	1.931993
-1137	1.932516
-1136	1.934781
-1135	1.936609
-1134	1.940912
-1133	1.941453
-1132	1.942342
-1131	1.942051
-1130	1.940271
-1129	1.944299
-1128	1.942422
-1127	1.947785
-1126	1.946099
-1125	1.950885
-1124	1.955930
-1123	1.959037
-1122	1.964748
-1121	1.965624
-1120	1.967093
-1119	1.967417
-1118	1.966465
-1117	1.970947
-1116	1.970478
-1115	1.973137
-1114	1.977095
-1113	1.979376
-1112	1.980735
-1111	1.977564
-1110	1.973615
-1109	1.973558
-1108	1.976934
-1107	1.980758
-1106	1.986564
-1105	1.989613
-1104	1.995922
-1103	1.998718
-1102	1.998081
-1101	2.000989
-1100	2.004183
-1099	2.005142
-1098	2.013127
-1097	2.023924
-1096	2.033267
-1095	2.037369
-1094	2.039988
-1093	2.040020
-1092	2.046056
-1091	2.048526
-1090	2.051220
-1089	2.059917
-1088	2.059409
-1087	2.059298
-1086	2.063140
-1085	2.071717
-1084	2.072375
-1083	2.073268
-1082	2.070375
-1081	2.074158
-1080	2.076270
-1079	2.076233
-1078	2.075517
-1077	2.077355
-1076	2.076491
-1075	2.080468
-1074	2.079749
-1073	2.081865
-1072	2.082289
-1071	2.083394
-1070	2.082378
-1069	2.086041
-1068	2.084899
-1067	2.082774
-1066	2.086232
-1065	2.086792
-1064	2.085447
-1063	2.086635
-1062	2.089908
-1061	2.092099
-1060	2.088599
-1059	2.085380
-1058	2.088181
-1057	2.089110
-1056	2.086892
-1055	2.089262
-1054	2.086113
-1053	2.085709
-1052	2.084859
-1051	2.093856
-1050	2.098905
-1049	2.096631
-1048	2.100916
-1047	2.103420
-1046	2.106283
-1045	2.102580
-1044	2.102608
-1043	2.103011
-1042	2.106878
-1041	2.104140
-1040	2.108304
-1039	2.115780
-1038	2.121408
-1037	2.126134
-1036	2.121172
-1035	2.123487
-1034	2.122472
-1033	2.128090
-1032	2.132516
-1031	2.139624
-1030	2.138499
-1029	2.139360
-1028	2.142155
-1027	2.144802
-1026	2.144567
-1025	2.142352
-1024	2.147107
-1023	2.148800
-1022	2.153086
-1021	2.160562
-1020	2.159647
-1019	2.169528
-1018	2.170942
-1017	2.167025
-1016	2.170342
-1015	2.172767
-1014	2.173958
-1013	2.171455
-1012	2.173780
-1011	2.176294
-1010	2.177675
-1009	2.182292
-1008	2.184351
-1007	2.187132
-1006	2.191421
-1005	2.193169
-1004	2.197697
-1003	2.205251
-1002	2.208156
-1001	2.214094
-1000	2.217099
-999	2.217029
-998	2.214986
-997	2.212432
-996	2.205977
-995	2.211788
-994	2.221723
-993	2.213733
-992	2.215247
-991	2.215692
-990	2.220348
-989	2.217857
-988	2.214074
-987	2.218002
-986	2.221057
-985	2.222575
-984	2.224989
-983	2.222643
-982	2.231901
-981	2.229755
-980	2.227216
-979	2.227990
-978	2.235370
-977	2.237671
-976	2.239969
-975	2.237667
-974	2.246873
-973	2.249473
-972	2.249936
-971	2.250202
-970	2.249540
-969	2.245789
-968	2.241342
-967	2.250454
-966	2.256934
-965	2.259054
-964	2.262323
-963	2.266641
-962	2.268579
-961	2.272946
-960	2.273077
-959	2.275177
-958	2.270115
-957	2.273272
-956	2.276010
-955	2.277002
-954	2.279759
-953	2.280872
-952	2.281078
-951	2.280678
-950	2.282115
-949	2.291005
-948	2.290346
-947	2.298273
-946	2.302092
-945	2.299906
-944	2.299062
-943	2.306154
-942	2.303390
-941	2.303273
-940	2.306856
-939	2.307455
-938	2.298872
-937	2.302599
-936	2.313497
-935	2.316590
-934	2.317677
-933	2.324119
-932	2.327054
-931	2.328832
-930	2.328083
-929	2.325742
-928	2.331489
-927	2.330063
-926	2.331093
-925	2.337340
-924	2.336312
-923	2.332694
-922	2.339851
-921	2.330361
-920	2.323355
-919	2.324131
-918	2.321595
-917	2.330851
-916	2.333856
-915	2.335366
-914	2.328923
-913	2.333922
-912	2.333369
-911	2.327316
-910	2.329469
-909	2.342867
-908	2.350610
-907	2.357879
-906	2.361735
-905	2.370236
-904	2.367028
-903	2.368450
-902	2.374017
-901	2.384072
-900	2.390206
-899	2.392607
-898	2.394362
-897	2.397598
-896	2.407772
-895	2.409888
-894	2.415801
-893	2.422765
-892	2.428068
-891	2.427478
-890	2.424655
-889	2.429614
-888	2.432507
-887	2.441814
-886	2.448138
-885	2.453633
-884	2.454499
-883	2.463436
-882	2.461662
-881	2.464560
-880	2.468124
-879	2.468966
-878	2.481552
-877	2.482163
-876	2.483546
-875	2.490609
-874	2.499345
-873	2.499438
-872	2.504734
-871	2.512003
-870	2.516214
-869	2.516993
-868	2.523203
-867	2.528572
-866	2.528837
-865	2.541324
-864	2.550844
-863	2.560808
-862	2.555352
-861	2.562293
-860	2.570644
-859	2.577686
-858	2.578757
-857	2.580638
-856	2.581819
-855	2.584568
-854	2.585885
-853	2.592260
-852	2.595780
-851	2.601469
-850	2.603292
-849	2.611273
-848	2.618930
-847	2.630468
-846	2.626892
-845	2.630498
-844	2.628396
-843	2.628604
-842	2.631363
-841	2.637127
-840	2.644815
-839	2.648690
-838	2.653681
-837	2.658108
-836	2.660815
-835	2.668709
-834	2.675671
-833	2.679885
-832	2.687821
-831	2.693148
-830	2.697123
-829	2.707164
-828	2.705383
-827	2.711723
-826	2.716816
-825	2.726652
-824	2.733866
-823	2.738174
-822	2.739766
-821	2.738547
-820	2.745763
-819	2.749863
-818	2.748774
-817	2.746850
-816	2.742150
-815	2.746098
-814	2.748925
-813	2.750757
-812	2.758563
-811	2.763698
-810	2.772752
-809	2.789545
-808	2.790796
-807	2.798257
-806	2.799245
-805	2.800005
-804	2.801152
-803	2.807977
-802	2.807338
-801	2.809862
-800	2.818339
-799	2.817108
-798	2.819177
-797	2.827020
-796	2.831053
-795	2.826570
-794	2.830021
-793	2.834871
-792	2.848008
-791	2.850656
-790	2.860854
-789	2.859781
-788	2.875487
-787	2.890562
-786	2.894481
-785	2.898858
-784	2.900149
-783	2.899892
-782	2.902235
-781	2.899195
-780	2.914628
-779	2.917688
-778	2.917622
-777	2.924775
-776	2.935565
-775	2.928770
-774	2.936402
-773	2.940673
-772	2.946562
-771	2.959099
-770	2.970967
-769	2.972231
-768	2.987480
-767	2.996985
-766	3.004345
-765	3.007098
-764	3.018802
-763	3.032935
-762	3.042265
-761	3.052308
-760	3.056226
-759	3.060449
-758	3.060494
-757	3.062062
-756	3.069059
-755	3.071869
-754	3.080582
-753	3.087052
-752	3.097194
-751	3.106621
-750	3.108386
-749	3.113955
-748	3.114394
-747	3.118997
-746	3.124270
-745	3.131052
-744	3.134665
-743	3.141642
-742	3.146233
-741	3.155304
-740	3.148157
-739	3.158496
-738	3.162872
-737	3.171449
-736	3.174536
-735	3.178944
-734	3.187412
-733	3.202528
-732	3.214310
-731	3.224144
-730	3.227242
-729	3.225206
-728	3.231812
-727	3.235156
-726	3.240989
-725	3.239726
-724	3.247658
-723	3.254231
-722	3.260781
-721	3.261556
-720	3.276975
-719	3.285530
-718	3.290128
-717	3.306210
-716	3.313922
-715	3.319618
-714	3.325080
-713	3.341733
-712	3.339864
-711	3.342111
-710	3.351115
-709	3.360388
-708	3.367244
-707	3.364595
-706	3.365805
-705	3.374962
-704	3.376936
-703	3.386414
-702	3.403116
-701	3.408814
-700	3.419764
-699	3.429125
-698	3.440288
-697	3.450168
-696	3.458940
-695	3.466490
-694	3.479129
-693	3.490733
-692	3.497974
-691	3.503874
-690	3.514412
-689	3.530210
-688	3.527661
-687	3.537033
-686	3.540796
-685	3.548269
-684	3.554490
-683	3.561483
-682	3.572784
-681	3.569336
-680	3.576091
-679	3.584671
-678	3.596906
-677	3.603785
-676	3.615920
-675	3.623957
-674	3.631446
-673	3.638323
-672	3.636817
-671	3.637627
-670	3.642117
-669	3.640624
-668	3.652195
-667	3.651081
-666	3.663053
-665	3.672873
-664	3.683444
-663	3.691003
-662	3.692246
-661	3.697022
-660	3.705793
-659	3.708594
-658	3.713642
-657	3.729350
-656	3.738123
-655	3.744463
-654	3.753486
-653	3.754908
-652	3.766429
-651	3.772498
-650	3.778770
-649	3.770401
-648	3.787278
-647	3.785427
-646	3.787191
-645	3.793483
-644	3.806526
-643	3.812827
-642	3.826921
-641	3.824838
-640	3.830815
-639	3.824884
-638	3.832820
-637	3.851185
-636	3.862760
-635	3.870734
-634	3.875378
-633	3.881045
-632	3.883472
-631	3.895808
-630	3.904575
-629	3.917505
-628	3.929830
-627	3.939672
-626	3.944379
-625	3.944512
-624	3.943759
-623	3.953241
-622	3.948136
-621	3.959962
-620	3.964545
-619	3.980591
-618	3.987567
-617	3.996178
-616	4.012101
-615	4.021739
-614	4.027646
-613	4.037550
-612	4.046097
-611	4.050495
-610	4.055718
-609	4.061513
-608	4.065558
-607	4.065558
-606	4.077452
-605	4.073869
-604	4.077272
-603	4.079772
-602	4.085142
-601	4.083500
-600	4.085194
-599	4.093918
-598	4.098003
-597	4.112780
-596	4.117972
-595	4.119516
-594	4.126870
-593	4.138628
-592	4.155376
-591	4.155147
-590	4.158194
-589	4.158934
-588	4.159356
-587	4.175804
-586	4.185620
-585	4.187592
-584	4.193300
-583	4.196824
-582	4.193730
-581	4.211100
-580	4.227363
-579	4.238831
-578	4.245150
-577	4.248840
-576	4.260364
-575	4.264320
-574	4.285856
-573	4.295772
-572	4.301814
-571	4.303843
-570	4.314556
-569	4.327169
-568	4.330663
-567	4.337095
-566	4.341887
-565	4.339858
-564	4.341573
-563	4.345130
-562	4.354521
-561	4.355359
-560	4.363528
-559	4.381390
-558	4.376862
-557	4.386298
-556	4.408003
-555	4.412866
-554	4.421620
-553	4.431100
-552	4.428702
-551	4.436691
-550	4.440673
-549	4.451310
-548	4.474728
-547	4.474044
-546	4.478106
-545	4.483146
-544	4.498019
-543	4.496482
-542	4.491988
-541	4.494652
-540	4.493410
-539	4.492428
-538	4.502080
-537	4.511665
-536	4.511718
-535	4.517258
-534	4.525381
-533	4.535602
-532	4.552427
-531	4.571088
-530	4.592201
-529	4.611335
-528	4.623813
-527	4.632451
-526	4.642639
-525	4.648804
-524	4.660048
-523	4.659293
-522	4.659227
-521	4.669654
-520	4.677553
-519	4.681275
-518	4.704811
-517	4.710330
-516	4.717922
-515	4.740390
-514	4.746602
-513	4.754938
-512	4.757718
-511	4.776624
-510	4.783081
-509	4.790261
-508	4.800407
-507	4.807906
-506	4.815864
-505	4.825819
-504	4.827593
-503	4.834124
-502	4.849140
-501	4.862753
-500	4.869481
-499	4.884628
-498	4.886786
-497	4.889403
-496	4.895043
-495	4.899953
-494	4.902264
-493	4.910198
-492	4.914692
-491	4.916205
-490	4.925846
-489	4.934539
-488	4.933316
-487	4.949062
-486	4.952627
-485	4.960533
-484	4.963319
-483	4.979387
-482	4.992208
-481	5.003693
-480	5.011217
-479	5.013208
-478	5.024516
-477	5.041187
-476	5.046211
-475	5.052677
-474	5.052933
-473	5.070731
-472	5.070742
-471	5.085445
-470	5.102851
-469	5.106095
-468	5.115748
-467	5.118571
-466	5.138890
-465	5.139284
-464	5.148247
-463	5.156857
-462	5.163416
-461	5.178534
-460	5.174483
-459	5.173520
-458	5.182286
-457	5.200436
-456	5.220826
-455	5.220047
-454	5.229929
-453	5.234573
-452	5.230449
-451	5.243787
-450	5.259220
-449	5.268740
-448	5.281051
-447	5.291231
-446	5.301252
-445	5.302972
-444	5.323731
-443	5.330435
-442	5.339656
-441	5.345993
-440	5.358363
-439	5.373473
-438	5.388114
-437	5.401528
-436	5.408304
-435	5.406401
-434	5.420586
-433	5.433673
-432	5.447472
-431	5.447432
-430	5.464747
-429	5.466934
-428	5.484109
-427	5.498026
-426	5.511123
-425	5.527257
-424	5.539355
-423	5.546049
-422	5.541826
-421	5.556311
-420	5.570471
-419	5.571137
-418	5.570538
-417	5.578948
-416	5.584872
-415	5.579753
-414	5.594381
-413	5.606608
-412	5.619332
-411	5.628458
-410	5.640796
-409	5.647169
-408	5.659944
-407	5.665334
-406	5.667124
-405	5.674077
-404	5.680132
-403	5.684404
-402	5.689593
-401	5.695337
-400	5.708300
-399	5.717271
-398	5.721590
-397	5.741546
-396	5.739083
-395	5.747297
-394	5.746323
-393	5.749961
-392	5.767186
-391	5.771817
-390	5.791744
-389	5.805101
-388	5.805864
-387	5.817901
-386	5.817038
-385	5.821137
-384	5.839060
-383	5.850869
-382	5.853549
-381	5.859737
-380	5.879994
-379	5.884821
-378	5.896878
-377	5.905224
