-1769	1.465281
-1768	1.471456
-1767	1.472878
-1766	1.474280
-1765	1.473497
-1764	1.469912
-1763	1.473269
-1762	1.475588
-1761	1.479876
-1760	1.479777
-1759	1.478650
-1758	1.484131
-1757	1.486120
-1756	1.486347
-1755	1.486524
-1754	1.489902
-1753	1.492040
-1752	1.495564
-1751	1.500747
-1750	1.503294
-1749	1.511122
-1748	1.514389
-1747	1.516757
-1746	1.516843
-1745	1.514625
-1744	1.512633
-1743	1.511373
-1742	1.513259
-1741	1.511474
-1740	1.514186
-1739	1.516142
-1738	1.515847
-1737	1.518394
-1736	1.519382
-1735	1.515940
-1734	1.514492
-1733	1.516958
-1732	1.527612
-1731	1.531519
-1730	1.532121
-1729	1.529493
-1728	1.528662
-1727	1.525849
-1726	1.529277
-1725	1.526446
-1724	1.524685
-1723	1.525206
-1722	1.529035
-1721	1.526359
-1720	1.528182
-1719	1.528272
-1718	1.533653
-1717	1.535588
-1716	1.537672
-1715	1.533053
-1714	1.531945
-1713	1.528020
-1712	1.524097
-1711	1.523155
-1710	1.522630
-1709	1.523623
-1708	1.521905
-1707	1.522199
-1706	1.529052
-1705	1.527877
-1704	1.528348
-1703	1.528189
-1702	1.524211
-1701	1.523833
-1700	1.522511
-1699	1.517364
-1698	1.514204
-1697	1.516603
-1696	1.520118
-1695	1.522068
-1694	1.522031
-1693	1.526009
-1692	1.525506
-1691	1.527361
-1690	1.526893
-1689	1.524080
-1688	1.527451
-1687	1.528974
-1686	1.533051
-1685	1.531934
-1684	1.532497
-1683	1.531650
-1682	1.525749
-1681	1.532658
-1680	1.527629
-1679	1.528197
-1678	1.528688
-1677	1.527056
-1676	1.530048
-1675	1.527469
-1674	1.526743
-1673	1.527763
-1672	1.532372
-1671	1.534882
-1670	1.536378
-1669	1.542171
-1668	1.540662
-1667	1.540423
-1666	1.539407
-1665	1.543650
-1664	1.551759
-1663	1.560948
-1662	1.562878
-1661	1.569150
-1660	1.571039
-1659	1.574454
-1658	1.580856
-1657	1.577077
-1656	1.580605
-1655	1.580446
-1654	1.582828
-1653	1.584449
-1652	1.584533
-1651	1.590124
-1650	1.590675
-1649	1.587636
-1648	1.587038
-1647	1.581025
-1646	1.583011
-1645	1.582993
-1644	1.581830
-1643	1.583666
-1642	1.584882
-1641	1.581875
-1640	1.581417
-1639	1.586578
-1638	1.591725
-1637	1.586994
-1636	1.584034
-1635	1.585344
-1634	1.585597
-1633	1.585711
-1632	1.587569
-1631	1.590271
-1630	1.589141
-1629	1.588042
-1628	1.589218
-1627	1.589455
-1626	1.595874
-1625	1.596005
-1624	1.595907
-1623	1.594906
-1622	1.602426
-1621	1.604841
-1620	1.606157
-1619	1.607822
-1618	1.607214
-1617	1.607134
-1616	1.610361
-1615	1.610921
-1614	1.607109
-1613	1.606978
-1612	1.610662
-1611	1.611809
-1610	1.610301
-1609	1.613704
-1608	1.613565
-1607	1.613932
-1606	1.613073
-1605	1.610989
-1604	1.608631
-1603	1.608142
-1602	1.607208
-1601	1.604959
-1600	1.606788
-1599	1.609001
-1598	1.609206
-1597	1.611428
-1596	1.610825
-1595	1.611166
-1594	1.610820
-1593	1.612362
-1592	1.615657
-1591	1.616063
-1590	1.616959
-1589	1.612930
-1588	1.615532
-1587	1.615146
-1586	1.619805
-1585	1.625034
-1584	1.626546
-1583	1.623764
-1582	1.628643
-1581	1.632513
-1580	1.633992
-1579	1.633067
-1578	1.633618
-1577	1.633450
-1576	1.632073
-1575	1.634370
-1574	1.635755
-1573	1.636220
-1572	1.634127
-1571	1.634842
-1570	1.630023
-1569	1.628015
-1568	1.631598
-1567	1.622901
-1566	1.618585
-1565	1.621512
-1564	1.626474
-1563	1.624306
-1562	1.625883
-1561	1.628496
-1560	1.630212
-1559	1.636219
-1558	1.633949
-1557	1.626858
-1556	1.631832
-1555	1.630934
-1554	1.629746
-1553	1.630580
-1552	1.631132
-1551	1.631350
-1550	1.627917
-1549	1.626940
-1548	1.626058
-1547	1.625492
-1546	1.629117
-1545	1.630075
-1544	1.629190
-1543	1.626558
-1542	1.626602
-1541	1.626023
-1540	1.636617
-1539	1.639523
-1538	1.642551
-1537	1.640046
-1536	1.640252
-1535	1.637424
-1534	1.639786
-1533	1.640435
-1532	1.637717
-1531	1.638835
-1530	1.639960
-1529	1.638767
-1528	1.636219
-1527	1.639019
-1526	1.642128
-1525	1.644189
-1524	1.649105
-1523	1.646392
-1522	1.646794
-1521	1.647037
-1520	1.651248
-1519	1.651059
-1518	1.651780
-1517	1.650040
-1516	1.656454
-1515	1.657025
-1514	1.658808
-1513	1.658613
-1512	1.659044
-1511	1.662230
-1510	1.657883
-1509	1.657635
-1508	1.657957
-1507	1.660961
-1506	1.661368
-1505	1.662260
-1504	1.667913
-1503	1.672083
-1502	1.673297
-1501	1.675965
-1500	1.672758
-1499	1.673703
-1498	1.671978
-1497	1.677593
-1496	1.675496
-1495	1.674140
-1494	1.679280
-1493	1.678935
-1492	1.677543
-1491	1.667997
-1490	1.666807
-1489	1.670585
-1488	1.664015
-1487	1.664696
-1486	1.667046
-1485	1.670560
-1484	1.671402
-1483	1.671224
-1482	1.672623
-1481	1.667278
-1480	1.664851
-1479	1.667062
-1478	1.665678
-1477	1.671833
-1476	1.666870
-1475	1.661134
-1474	1.660579
-1473	1.660629
-1472	1.658838
-1471	1.655665
-1470	1.655952
-1469	1.658089
-1468	1.661323
-1467	1.658801
-1466	1.656701
-1465	1.654896
-1464	1.657196
-1463	1.659371
-1462	1.660414
-1461	1.660517
-1460	1.660122
-1459	1.658757
-1458	1.658699
-1457	1.650429
-1456	1.649040
-1455	1.647275
-1454	1.646610
-1453	1.650611
-1452	1.651612
-1451	1.650086
-1450	1.652316
-1449	1.650398
-1448	1.651755
-1447	1.652721
-1446	1.659226
-1445	1.656517
-1444	1.661211
-1443	1.661398
-1442	1.667785
-1441	1.670556
-1440	1.672387
-1439	1.676154
-1438	1.674041
-1437	1.673633
-1436	1.676065
-1435	1.678785
-1434	1.682482
-1433	1.684916
-1432	1.686297
-1431	1.686542
-1430	1.691065
-1429	1.690030
-1428	1.696600
-1427	1.698666
-1426	1.701142
-1425	1.704566
-1424	1.705844
-1423	1.705873
-1422	1.705132
-1421	1.704083
-1420	1.702816
-1419	1.701316
-1418	1.703791
-1417	1.701187
-1416	1.701778
-1415	1.705306
-1414	1.705505
-1413	1.707667
-1412	1.708339
-1411	1.711824
-1410	1.707086
-1409	1.707632
-1408	1.710367
-1407	1.710500
-1406	1.717121
-1405	1.718942
-1404	1.723192
-1403	1.717376
-1402	1.714575
-1401	1.713237
-1400	1.711486
-1399	1.708037
-1398	1.711983
-1397	1.713139
-1396	1.714379
-1395	1.711264
-1394	1.706782
-1393	1.708251
-1392	1.708624
-1391	1.710597
-1390	1.714375
-1389	1.719917
-1388	1.719390
-1387	1.721428
-1386	1.717781
-1385	1.720261
-1384	1.723993
-1383	1.723836
-1382	1.734403
-1381	1.732099
-1380	1.731634
-1379	1.731469
-1378	1.737744
-1377	1.737079
-1376	1.739420
-1375	1.732668
-1374	1.735305
-1373	1.742861
-1372	1.745788
-1371	1.747781
-1370	1.741667
-1369	1.744267
-1368	1.742592
-1367	1.743598
-1366	1.744747
-1365	1.744995
-1364	1.749259
-1363	1.752407
-1362	1.753790
-1361	1.757119
-1360	1.758659
-1359	1.761496
-1358	1.764683
-1357	1.767780
-1356	1.768238
-1355	1.765793
-1354	1.763697
-1353	1.761773
-1352	1.762333
-1351	1.763505
-1350	1.760786
-1349	1.765011
-1348	1.768381
-1347	1.770653
-1346	1.771003
-1345	1.772219
-1344	1.775608
-1343	1.776958
-1342	1.780174
-1341	1.780197
-1340	1.783362
-1339	1.782760
-1338	1.784962
-1337	1.783836
-1336	1.783929
-1335	1.786102
-1334	1.780910
-1333	1.789055
-1332	1.788732
-1331	1.791416
-1330	1.791880
-1329	1.794326
-1328	1.795571
-1327	1.798270
-1326	1.798985
-1325	1.801541
-1324	1.804802
-1323	1.812591
-1322	1.810235
-1321	1.812598
-1320	1.813856
-1319	1.808546
-1318	1.811773
-1317	1.815355
-1316	1.818280
-1315	1.817939
-1314	1.820369
-1313	1.823006
-1312	1.820337
-1311	1.823399
-1310	1.827664
-1309	1.829942
-1308	1.829574
-1307	1.831828
-1306	1.829298
-1305	1.832578
-1304	1.833968
-1303	1.836694
-1302	1.836221
-1301	1.833834
-1300	1.839698
-1299	1.839793
-1298	1.835645
-1297	1.844200
-1296	1.846885
-1295	1.848336
-1294	1.853866
-1293	1.854976
-1292	1.857944
-1291	1.858131
-1290	1.860077
-1289	1.859015
-1288	1.861756
-1287	1.863432
-1286	1.863880
-1285	1.862235
-1284	1.868019
-1283	1.869736
-1282	1.867789
-1281	1.871602
-1280	1.869997
-1279	1.861254
-1278	1.863825
-1277	1.874719
-1276	1.880125
-1275	1.884781
-1274	1.886507
-1273	1.886331
-1272	1.886406
-1271	1.884768
-1270	1.892847
-1269	1.895605
-1268	1.899628
-1267	1.901979
-1266	1.899199
-1265	1.901508
-1264	1.897638
-1263	1.895445
-1262	1.893311
-1261	1.895643
-1260	1.898698
-1259	1.898769
-1258	1.902158
-1257	1.902189
-1256	1.904659
-1255	1.903538
-1254	1.904148
-1253	1.903679
-1252	1.895859
-1251	1.886662
-1250	1.894799
-1249	1.899424
-1248	1.897166
-1247	1.895469
-1246	1.899531
-1245	1.901731
-1244	1.904229
-1243	1.903820
-1242	1.903776
-1241	1.902057
-1240	1.907623
-1239	1.908003
-1238	1.905785
-1237	1.911887
-1236	1.911507
-1235	1.914415
-1234	1.913771
-1233	1.914675
-1232	1.916703
-1231	1.918990
-1230	1.920104
-1229	1.922436
-1228	1.913308
-1227	1.909522
-1226	1.912743
-1225	1.912046
-1224	1.911776
-1223	1.912229
-1222	1.917813
-1221	1.917945
-1220	1.917714
-1219	1.922022
-1218	1.923522
-1217	1.928829
-1216	1.934054
-1215	1.937673
-1214	1.945760
-1213	1.947025
-1212	1.948951
-1211	1.956897
-1210	1.949630
-1209	1.958172
-1208	1.957318
-1207	1.956861
-1206	1.960029
-1205	1.965531
-1204	1.968119
-1203	1.965829
-1202	1.967396
-1201	1.965063
-1200	1.963561
-1199	1.963013
-1198	1.964016
-1197	1.971914
-1196	1.969146
-1195	1.979079
-1194	1.975925
-1193	1.978270
-1192	1.980607
-1191	1.981621
-1190	1.991411
-1189	1.998110
-1188	1.994216
-1187	1.989140
-1186	1.992489
-1185	1.990459
-1184	1.986814
-1183	1.986700
-1182	1.987642
-1181	1.992618
-1180	1.991072
-1179	1.987497
-1178	1.989742
-1177	1.986345
-1176	1.980762
-1175	1.975704
-1174	1.978597
-1173	1.982038
-1172	1.985485
-1171	1.986861
-1170	1.995804
-1169	1.996051
-1168	1.994862
-1167	1.994274
-1166	1.997908
-1165	1.999501
-1164	1.997832
-1163	1.996520
-1162	2.007096
-1161	2.002436
-1160	2.007076
-1159	2.006543
-1158	2.009813
-1157	2.011263
-1156	2.013856
-1155	2.019423
-1154	2.013593
-1153	2.013676
-1152	2.010335
-1151	2.004633
-1150	2.011894
-1149	2.011763
-1148	2.019067
-1147	2.019820
-1146	2.023049
-1145	2.026281
-1144	2.027035
-1143	2.029906
-1142	2.033131
-1141	2.038593
-1140	2.034083
-1139	2.034186
-1138	2.035323
-1137	2.038864
-1136	2.038867
-1135	2.037657
-1134	2.039494
-1133	2.049645
-1132	2.052286
-1131	2.060621
-1130	2.066205
-1129	2.071958
-1128	2.067005
-1127	2.067461
-1126	2.070991
-1125	2.074049
-1124	2.075755
-1123	2.074633
-1122	2.073748
-1121	2.073927
-1120	2.075917
-1119	2.070926
-1118	2.074213
-1117	2.073280
-1116	2.080557
-1115	2.084698
-1114	2.088835
-1113	2.086770
-1112	2.085135
-1111	2.090585
-1110	2.092900
-1109	2.099411
-1108	2.097513
-1107	2.097328
-1106	2.098526
-1105	2.100286
-1104	2.103231
-1103	2.104373
-1102	2.109063
-1101	2.111468
-1100	2.116623
-1099	2.124387
-1098	2.126952
-1097	2.131846
-1096	2.142501
-1095	2.154746
-1094	2.152639
-1093	2.157222
-1092	2.157069
-1091	2.155741
-1090	2.160623
-1089	2.158746
-1088	2.155372
-1087	2.162308
-1086	2.160776
-1085	2.157719
-1084	2.160368
-1083	2.162613
-1082	2.167270
-1081	2.169095
-1080	2.177554
-1079	2.178670
-1078	2.174975
-1077	2.179306
-1076	2.180546
-1075	2.179484
-1074	2.183282
-1073	2.181893
-1072	2.176944
-1071	2.180614
-1070	2.192699
-1069	2.196492
-1068	2.201212
-1067	2.203129
-1066	2.208256
-1065	2.208496
-1064	2.212391
-1063	2.220383
-1062	2.222723
-1061	2.222446
-1060	2.227747
-1059	2.223425
-1058	2.223649
-1057	2.226215
-1056	2.227114
-1055	2.230250
-1054	2.232987
-1053	2.229358
-1052	2.229397
-1051	2.230582
-1050	2.231933
-1049	2.236378
-1048	2.237828
-1047	2.239165
-1046	2.247623
-1045	2.251632
-1044	2.252750
-1043	2.258384
-1042	2.268847
-1041	2.269788
-1040	2.272517
-1039	2.272552
-1038	2.278429
-1037	2.286613
-1036	2.290438
-1035	2.294494
-1034	2.293134
-1033	2.291517
-1032	2.293612
-1031	2.293433
-1030	2.296096
-1029	2.298482
-1028	2.307852
-1027	2.309642
-1026	2.318575
-1025	2.320033
-1024	2.329031
-1023	2.333274
-1022	2.339697
-1021	2.344110
-1020	2.346350
-1019	2.343385
-1018	2.344680
-1017	2.347267
-1016	2.350494
-1015	2.358339
-1014	2.354631
-1013	2.353713
-1012	2.358611
-1011	2.361841
-1010	2.366378
-1009	2.369274
-1008	2.367375
-1007	2.362259
-1006	2.363733
-1005	2.366152
-1004	2.369128
-1003	2.363431
-1002	2.372185
-1001	2.375213
-1000	2.375476
-999	2.379233
-998	2.386117
-997	2.389797
-996	2.394856
-995	2.400334
-994	2.406019
-993	2.406620
-992	2.406246
-991	2.403548
-990	2.399422
-989	2.403852
-988	2.407468
-987	2.407378
-986	2.407678
-985	2.411520
-984	2.413575
-983	2.414244
-982	2.418503
-981	2.426034
-980	2.424899
-979	2.427513
-978	2.430718
-977	2.434154
-976	2.438811
-975	2.439034
-974	2.440964
-973	2.438832
-972	2.441825
-971	2.443433
-970	2.449510
-969	2.452657
-968	2.452009
-967	2.453013
-966	2.459043
-965	2.456328
-964	2.458249
-963	2.453172
-962	2.457235
-961	2.451735
-960	2.457235
-959	2.464351
-958	2.470475
-957	2.468750
-956	2.475433
-955	2.480672
-954	2.489360
-953	2.495115
-952	2.497760
-951	2.503853
-950	2.508829
-949	2.515554
-948	2.516980
-947	2.515652
-946	2.525284
-945	2.528720
-944	2.535552
-943	2.536282
-942	2.539078
-941	2.535104
-940	2.537097
-939	2.536248
-938	2.544677
-937	2.545982
-936	2.550356
-935	2.553228
-934	2.562874
-933	2.565640
-932	2.561804
-931	2.560017
-930	2.563959
-929	2.571362
-928	2.572193
-927	2.577495
-926	2.580783
-925	2.569742
-924	2.571989
-923	2.573279
-922	2.579239
-921	2.592985
-920	2.600989
-919	2.604623
-918	2.609674
-917	2.615735
-916	2.624097
-915	2.630210
-914	2.632522
-913	2.633162
-912	2.637412
-911	2.647718
-910	2.653463
-909	2.649807
-908	2.662915
-907	2.665549
-906	2.663505
-905	2.675146
-904	2.681686
-903	2.696866
-902	2.698925
-901	2.695677
-900	2.696759
-899	2.699419
-898	2.708194
-897	2.713307
-896	2.712560
-895	2.716507
-894	2.716832
-893	2.722237
-892	2.719835
-891	2.722781
-890	2.722056
-889	2.723040
-888	2.731097
-887	2.735793
-886	2.742826
-885	2.748074
-884	2.748141
-883	2.752024
-882	2.754841
-881	2.762963
-880	2.768764
-879	2.775437
-878	2.779993
-877	2.783522
-876	2.792855
-875	2.798424
-874	2.802284
-873	2.814807
-872	2.818396
-871	2.828057
-870	2.827049
-869	2.833644
-868	2.842273
-867	2.846867
-866	2.852069
-865	2.861658
-864	2.868825
-863	2.872291
-862	2.873892
-861	2.884925
-860	2.892976
-859	2.888912
-858	2.892753
-857	2.900492
-856	2.909832
-855	2.903567
-854	2.907900
-853	2.916016
-852	2.916435
-851	2.924013
-850	2.930085
-849	2.931704
-848	2.939384
-847	2.947621
-846	2.950412
-845	2.956914
-844	2.956496
-843	2.967052
-842	2.972674
-841	2.975077
-840	2.973415
-839	2.975738
-838	2.980146
-837	2.980207
-836	2.985353
-835	2.987392
-834	2.991743
-833	2.998357
-832	3.001264
-831	3.003414
-830	3.007869
-829	3.014804
-828	3.020543
-827	3.023052
-826	3.038709
-825	3.044129
-824	3.056870
-823	3.063637
-822	3.082017
-821	3.082194
-820	3.088148
-819	3.090062
-818	3.090038
-817	3.095697
-816	3.100948
-815	3.104954
-814	3.112105
-813	3.119863
-812	3.123070
-811	3.129713
-810	3.136690
-809	3.142502
-808	3.154091
-807	3.163005
-806	3.163860
-805	3.167645
-804	3.171003
-803	3.175594
-802	3.185428
-801	3.186761
-800	3.186588
-799	3.186124
-798	3.197777
-797	3.201884
-796	3.207822
-795	3.212273
-794	3.223837
-793	3.231298
-792	3.238865
-791	3.243246
-790	3.245219
-789	3.253252
-788	3.261448
-787	3.270395
-786	3.283280
-785	3.291270
-784	3.286484
-783	3.295557
-782	3.304611
-781	3.315915
-780	3.317324
-779	3.328078
-778	3.329728
-777	3.342589
-776	3.345879
-775	3.354527
-774	3.365646
-773	3.373656
-772	3.379469
-771	3.386746
-770	3.394623
-769	3.407312
-768	3.415625
-767	3.423081
-766	3.431226
-765	3.435076
-764	3.439200
-763	3.439400
-762	3.442799
-761	3.451534
-760	3.454467
-759	3.459749
-758	3.475257
-757	3.479159
-756	3.484719
-755	3.492788
-754	3.487116
-753	3.494706
-752	3.498759
-751	3.503035
-750	3.501317
-749	3.497737
-748	3.502194
-747	3.508785
-746	3.512902
-745	3.519137
-744	3.524106
-743	3.529281
-742	3.544335
-741	3.548526
-740	3.551592
-739	3.560966
-738	3.554051
-737	3.553506
-736	3.563340
-735	3.565506
-734	3.569640
-733	3.567081
-732	3.575608
-731	3.575839
-730	3.577124
-729	3.583232
-728	3.581120
-727	3.593080
-726	3.603158
-725	3.606440
-724	3.614291
-723	3.614771
-722	3.622733
-721	3.622905
-720	3.631588
-719	3.640173
-718	3.656666
-717	3.663940
-716	3.659887
-715	3.660393
-714	3.675022
-713	3.690147
-712	3.695832
-711	3.699815
-710	3.698561
-709	3.710319
-708	3.720868
-707	3.721157
-706	3.722202
-705	3.722522
-704	3.734839
-703	3.742511
-702	3.746209
-701	3.755488
-700	3.762018
-699	3.766654
-698	3.770570
-697	3.781005
-696	3.779673
-695	3.788602
-694	3.784261
-693	3.784684
-692	3.790399
-691	3.783148
-690	3.785149
-689	3.788768
-688	3.806394
-687	3.817839
-686	3.823692
-685	3.837633
-684	3.839766
-683	3.846064
-682	3.844411
-681	3.857533
-680	3.858528
-679	3.874503
-678	3.872613
-677	3.877041
-676	3.883844
-675	3.902322
-674	3.908856
-673	3.918735
-672	3.923894
-671	3.927201
-670	3.919910
-669	3.920528
-668	3.936790
-667	3.933016
-666	3.941636
-665	3.938776
-664	3.947316
-663	3.958190
-662	3.968407
-661	3.976748
-660	3.986295
-659	3.991347
-658	3.999293
-657	4.014177
-656	4.024667
-655	4.032896
-654	4.044142
-653	4.052250
-652	4.055990
-651	4.066597
-650	4.073938
-649	4.079107
-648	4.082796
-647	4.089865
-646	4.093119
-645	4.086264
-644	4.086997
-643	4.097385
-642	4.095141
-641	4.098604
-640	4.105254
-639	4.109241
-638	4.112405
-637	4.119091
-636	4.132695
-635	4.138006
-634	4.149591
-633	4.151808
-632	4.164409
-631	4.175951
-630	4.183825
-629	4.193225
-628	4.199671
-627	4.204602
-626	4.208683
-625	4.218835
-624	4.226728
-623	4.233058
-622	4.241634
-621	4.239035
-620	4.243092
-619	4.243782
-618	4.254005
-617	4.267997
-616	4.280071
-615	4.293808
-614	4.302472
-613	4.315093
-612	4.325315
-611	4.328093
-610	4.341079
-609	4.340020
-608	4.337956
-607	4.357981
-606	4.367980
-605	4.371661
-604	4.377754
-603	4.389849
-602	4.396716
-601	4.400351
-600	4.406332
-599	4.411572
-598	4.427490
-597	4.438159
-596	4.443785
-595	4.449908
-594	4.462639
-593	4.465876
-592	4.468431
-591	4.475624
-590	4.481165
-589	4.477691
-588	4.485962
-587	4.488208
-586	4.494247
-585	4.508229
-584	4.506087
-583	4.511391
-582	4.511538
-581	4.514873
-580	4.527078
-579	4.537021
-578	4.546138
-577	4.547749
-576	4.552076
-575	4.566021
-574	4.574405
-573	4.578930
-572	4.585487
-571	4.606528
-570	4.617000
-569	4.621344
-568	4.625264
-567	4.626699
-566	4.628542
-565	4.632692
-564	4.642541
-563	4.649642
-562	4.660239
-561	4.668358
-560	4.665129
-559	4.671181
-558	4.671882
-557	4.678528
-556	4.688209
-555	4.701489
-554	4.714134
-553	4.715207
-552	4.743386
-551	4.755040
-550	4.759876
-549	4.775411
-548	4.774366
-547	4.780098
-546	4.767228
-545	4.781317
-544	4.794134
-543	4.806753
-542	4.810369
-541	4.815124
-540	4.823357
-539	4.837941
-538	4.843541
-537	4.847746
-536	4.853294
-535	4.846729
-534	4.866455
-533	4.884027
-532	4.894304
-531	4.910692
-530	4.912888
-529	4.919468
-528	4.919512
-527	4.918624
-526	4.934883
-525	4.940352
-524	4.944736
-523	4.960103
-522	4.979774
-521	4.998556
-520	5.014403
-519	5.034347
-518	5.041271
-517	5.038036
-516	5.048171
-515	5.054606
-514	5.060268
-513	5.068568
-512	5.074888
-511	5.083772
-510	5.086604
-509	5.096113
-508	5.097164
-507	5.109473
-506	5.116316
-505	5.144337
-504	5.156673
-503	5.164233
-502	5.169415
-501	5.180591
-500	5.192789
-499	5.201676
-498	5.200131
-497	5.206805
-496	5.222601
-495	5.226620
-494	5.228741
-493	5.238006
-492	5.239089
-491	5.259740
-490	5.273216
-489	5.278364
-488	5.292767
-487	5.294251
-486	5.310477
-485	5.331984
-484	5.346021
-483	5.359816
-482	5.369071
-481	5.377276
-480	5.391394
-479	5.411296
-478	5.426365
-477	5.440854
-476	5.454561
-475	5.462976
-474	5.477205
-473	5.488736
-472	5.478338
-471	5.496092
-470	5.508320
-469	5.516592
-468	5.524979
-467	5.534835
-466	5.543568
-465	5.546882
-464	5.559934
-463	5.573080
-462	5.586071
-461	5.591292
-460	5.596847
-459	5.596152
-458	5.608914
-457	5.615933
-456	5.608193
-455	5.611964
-454	5.630090
-453	5.639209
-452	5.637742
-451	5.642512
-450	5.654709
-449	5.679539
-448	5.692406
-447	5.701971
-446	5.710500
-445	5.709217
-444	5.716794
-443	5.732859
-442	5.753049
-441	5.764769
-440	5.780776
-439	5.796837
-438	5.798504
-437	5.807770
-436	5.820815
-435	5.832594
-434	5.817530
-433	5.832278
-432	5.847693
-431	5.854544
-430	5.858399
-429	5.874645
-428	5.863240
-427	5.869330
-426	5.872307
-425	5.864111
-424	5.893056
-423	5.900879
-422	5.917970
-421	5.927435
-420	5.940507
-419	5.949225
-418	5.945546
-417	5.957556
-416	5.978730
-415	5.983782
-414	5.988352
-413	5.992153
-412	5.997188
-411	6.001756
-410	6.019726
-409	6.033202
-408	6.047519
-407	6.050778
-406	6.050046
-405	6.051355
-404	6.054808
-403	6.060875
-402	6.072664
-401	6.072938
-400	6.078993
-399	6.076178
-398	6.086698
-397	6.087822
-396	6.091910
-395	6.094393
-394	6.105060
-393	6.104953
-392	6.108292
-391	6.118876
-390	6.121868
-389	6.118834
-388	6.113462
-387	6.120200
-386	6.127812
-385	6.127643
-384	6.135913
-383	6.136581
-382	6.162051
-381	6.182617
-380	6.200142
-379	6.211097
-378	6.225306
-377	6.228159
