File_accession	File_format	File_type	File_format_type	Output_type	File_assembly	Experiment_accession	Assay	Donor(s)	Biosample_term_id	Biosample_term_name	Biosample_type	Biosample_organism	Biosample_treatments	Biosample_treatments_amount	Biosample_treatments_duration	Biosample_genetic_modifications_methods	Biosample_genetic_modifications_categories	Biosample_genetic_modifications_targets	Biosample_genetic_modifications_gene_targets	Biosample_genetic_modifications_site_coordinates	Biosample_genetic_modifications_zygosity	Experiment_target	Library_made_from	Library_depleted_in	Library_extraction_method	Library_lysis_method	Library_crosslinking_method	Library_strand_specific	Experiment_date_released	Project	RBNS_protein_concentration	Library_fragmentation_method	Library_size_range	Biological_replicate(s)	Technical_replicate(s)	Read_length	Mapped_read_length	Run_type	Paired_end	Paired_with	Index_of	Derived_from	Size	Lab	md5sum	dbxrefs	File_download_URL	Genome_annotation	Platform	Controlled_by	File_Status	s3_uri	Azure_URL	File_analysis_title	File_analysis_status	Audit_WARNING	Audit_NOT_COMPLIANT	Audit_ERROR
ENCFF824THT	bam	bam		unfiltered_alignments	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF303NHQ/,_/files/ENCFF564PES/,_/files/ENCFF765XNJ/,_/files/ENCFF807MUK/,_/files/ENCFF851QYW/,_/files/ENCFF394YBR/,_/files/ENCFF053CBZ/	3643357591	ENCODE_Processing_Pipeline	18ddc985d18cc73d4f7a9d4d39c9d4d3		https://www.encodeproject.org/files/ENCFF824THT/@@download/ENCFF824THT.bam				released	s3://encode-public/2019/02/09/9c908d30-7e6f-4c03-87fc-4a10289ae369/ENCFF824THT.bam	https://datasetencode.blob.core.windows.net/dataset/2019/02/09/9c908d30-7e6f-4c03-87fc-4a10289ae369/ENCFF824THT.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF743CXT	bam	bam		unfiltered_alignments	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2		76					/files/ENCFF303NHQ/,_/files/ENCFF564PES/,_/files/ENCFF765XNJ/,_/files/ENCFF643CGH/,_/files/ENCFF851QYW/,_/files/ENCFF394YBR/,_/files/ENCFF053CBZ/	3650841506	ENCODE_Processing_Pipeline	d871224c59313a51549edee663844869		https://www.encodeproject.org/files/ENCFF743CXT/@@download/ENCFF743CXT.bam				released	s3://encode-public/2019/02/09/6b763a2d-074a-406c-b44a-ca58dea74279/ENCFF743CXT.bam	https://datasetencode.blob.core.windows.net/dataset/2019/02/09/6b763a2d-074a-406c-b44a-ca58dea74279/ENCFF743CXT.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF876PGA	bed_narrowPeak	bed	narrowPeak	peaks	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF522TUC/,_/files/ENCFF710FQT/	1808697	ENCODE_Processing_Pipeline	cbfa4ede26d673ef9db4b4fd6de8ad8a		https://www.encodeproject.org/files/ENCFF876PGA/@@download/ENCFF876PGA.bed.gz				released	s3://encode-public/2019/02/11/6a427348-51bb-4182-9dcc-82c8674232e8/ENCFF876PGA.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/6a427348-51bb-4182-9dcc-82c8674232e8/ENCFF876PGA.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF201TBJ	bigBed_narrowPeak	bigBed	narrowPeak	peaks	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF793DJY/	4821409	ENCODE_Processing_Pipeline	d937a7a21d71b817b65821a66529a3f0		https://www.encodeproject.org/files/ENCFF201TBJ/@@download/ENCFF201TBJ.bigBed				released	s3://encode-public/2019/02/11/b6671efe-6cc1-4c6e-8aee-660844cfcd69/ENCFF201TBJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/b6671efe-6cc1-4c6e-8aee-660844cfcd69/ENCFF201TBJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF793DJY	bed_narrowPeak	bed	narrowPeak	peaks	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF808COP/,_/files/ENCFF636ACK/	1808354	ENCODE_Processing_Pipeline	585842fd79f87ae30b05041e7940e846		https://www.encodeproject.org/files/ENCFF793DJY/@@download/ENCFF793DJY.bed.gz				released	s3://encode-public/2019/02/11/41e41133-fd88-4f33-bba4-2c478a6c4e4f/ENCFF793DJY.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/41e41133-fd88-4f33-bba4-2c478a6c4e4f/ENCFF793DJY.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF058UTH	bigBed_narrowPeak	bigBed	narrowPeak	peaks	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF876PGA/	4818838	ENCODE_Processing_Pipeline	ab3ec4ce9f5995ac83df0cb80a8eca58		https://www.encodeproject.org/files/ENCFF058UTH/@@download/ENCFF058UTH.bigBed				released	s3://encode-public/2019/02/11/8f8a2ffd-f973-4c2d-aab7-a14930cd852e/ENCFF058UTH.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/8f8a2ffd-f973-4c2d-aab7-a14930cd852e/ENCFF058UTH.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF284ZSX	bigWig	bigWig		signal_p-value	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF808COP/,_/files/ENCFF636ACK/	1349706741	ENCODE_Processing_Pipeline	74f597ccdcd0b4996e5eedbc3e9d96ec		https://www.encodeproject.org/files/ENCFF284ZSX/@@download/ENCFF284ZSX.bigWig				released	s3://encode-public/2019/02/11/ece4279e-f783-47aa-a9aa-c371754b54d1/ENCFF284ZSX.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/ece4279e-f783-47aa-a9aa-c371754b54d1/ENCFF284ZSX.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF241NFR	bigWig	bigWig		signal_p-value	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF522TUC/,_/files/ENCFF710FQT/	1625720714	ENCODE_Processing_Pipeline	2b9ec4836440820b282b82f7b558186c		https://www.encodeproject.org/files/ENCFF241NFR/@@download/ENCFF241NFR.bigWig				released	s3://encode-public/2019/02/11/8affb2a9-771b-425c-9868-e6a23f561105/ENCFF241NFR.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/8affb2a9-771b-425c-9868-e6a23f561105/ENCFF241NFR.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF259VRN	bigWig	bigWig		fold_change_over_control	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF808COP/,_/files/ENCFF636ACK/	1533015222	ENCODE_Processing_Pipeline	cc9adf5ee7fc61923e12b2e90b1b59dd		https://www.encodeproject.org/files/ENCFF259VRN/@@download/ENCFF259VRN.bigWig				released	s3://encode-public/2019/02/11/58075b7f-a120-49ec-abd0-14dd2481bf9e/ENCFF259VRN.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/58075b7f-a120-49ec-abd0-14dd2481bf9e/ENCFF259VRN.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF270YSJ	bed_narrowPeak	bed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF793DJY/	1456561	ENCODE_Processing_Pipeline	b88d4374f072ced0455faa607e63501c		https://www.encodeproject.org/files/ENCFF270YSJ/@@download/ENCFF270YSJ.bed.gz				released	s3://encode-public/2019/02/11/3c39593f-39f7-413f-a765-7fea38e3124c/ENCFF270YSJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/3c39593f-39f7-413f-a765-7fea38e3124c/ENCFF270YSJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF932GIV	bigBed_narrowPeak	bigBed	narrowPeak	pseudoreplicated_peaks	GRCh38	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF270YSJ/	2973622	ENCODE_Processing_Pipeline	bd0e4fb32885bd11d872e8cda271fb0f		https://www.encodeproject.org/files/ENCFF932GIV/@@download/ENCFF932GIV.bigBed				released	s3://encode-public/2019/02/11/2a8e23b6-a13e-445c-a3c1-0992c9968b64/ENCFF932GIV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/2a8e23b6-a13e-445c-a3c1-0992c9968b64/ENCFF932GIV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_GRCh38	archived			
ENCFF524WFQ	bigWig	bigWig		fold_change_over_control	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF522TUC/,_/files/ENCFF710FQT/	1538950866	ENCODE_Processing_Pipeline	8e8c91762538e6562d97ed5b0c6213ba		https://www.encodeproject.org/files/ENCFF524WFQ/@@download/ENCFF524WFQ.bigWig				released	s3://encode-public/2019/02/11/e0fead35-feb3-41e0-b711-f27bffe4fd73/ENCFF524WFQ.bigWig	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/e0fead35-feb3-41e0-b711-f27bffe4fd73/ENCFF524WFQ.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF942UNJ	bed_narrowPeak	bed	narrowPeak	pseudoreplicated_peaks	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF876PGA/	1467623	ENCODE_Processing_Pipeline	036cd50b4b8e551efe62ab9b5afa462f		https://www.encodeproject.org/files/ENCFF942UNJ/@@download/ENCFF942UNJ.bed.gz				released	s3://encode-public/2019/02/11/431ca724-d27b-4d92-a654-7188d039d198/ENCFF942UNJ.bed.gz	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/431ca724-d27b-4d92-a654-7188d039d198/ENCFF942UNJ.bed.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF696GSW	bigBed_narrowPeak	bigBed	narrowPeak	pseudoreplicated_peaks	hg19	ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1,_1_2							/files/ENCFF942UNJ/	2984209	ENCODE_Processing_Pipeline	f9dcbd531478489bc1d3510a12faaec5		https://www.encodeproject.org/files/ENCFF696GSW/@@download/ENCFF696GSW.bigBed				released	s3://encode-public/2019/02/11/de01d303-6dd0-4acd-939c-e4d9765cd3bd/ENCFF696GSW.bigBed	https://datasetencode.blob.core.windows.net/dataset/2019/02/11/de01d303-6dd0-4acd-939c-e4d9765cd3bd/ENCFF696GSW.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE3_hg19	archived			
ENCFF564PES	fastq	fastq		reads		ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1	76		single-ended					920983582	Bradley_Bernstein,_Broad	911b56de4096fdb50d2d13d7462cdaf8	SRA:SRR10837590	https://www.encodeproject.org/files/ENCFF564PES/@@download/ENCFF564PES.fastq.gz		Illumina_HiSeq_2500		released	s3://encode-public/2017/12/06/f2b14f10-e5e0-438e-852a-d56c0a4885b2/ENCFF564PES.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2017/12/06/f2b14f10-e5e0-438e-852a-d56c0a4885b2/ENCFF564PES.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D			missing_controlled_by		
ENCFF851QYW	fastq	fastq		reads		ENCSR204OJS	Histone_ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0000945	stomach	tissue	Homo_sapiens										H3K27ac-human	DNA						2019-02-12	ENCODE		sonication_(generic)	200-600	1	1_1	76		single-ended					972152091	Bradley_Bernstein,_Broad	c6fed66f36b84417a4d7be39cab72194	SRA:SRR10837591	https://www.encodeproject.org/files/ENCFF851QYW/@@download/ENCFF851QYW.fastq.gz		Illumina_HiSeq_2500		released	s3://encode-public/2017/12/06/bfaf0c0f-27e5-44c6-8cd3-38cda6ae7e71/ENCFF851QYW.fastq.gz	https://datasetencode.blob.core.windows.net/dataset/2017/12/06/bfaf0c0f-27e5-44c6-8cd3-38cda6ae7e71/ENCFF851QYW.fastq.gz?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D			missing_controlled_by		
